Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2024-02-17,Tottenham,Wolves,1.0,2.0,A,0.0,1.0,A,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.55,4.75,5.37,1.59768,1.77591
E0,2024-02-17,Man City,Chelsea,1.0,1.0,D,0.0,1.0,A,31.0,9.0,5.0,6.0,7.0,12.0,12.0,1.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0,1.35,5.64,8.22,2.77713,1.82903
E0,2024-02-18,Sheffield United,Brighton,0.0,5.0,A,0.0,2.0,A,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,5.0,4.2,1.62,4.92,4.3,1.65,0.586214,3.35549
E0,2024-02-18,Luton,Man United,1.0,2.0,A,1.0,2.0,A,22.0,21.0,4.0,9.0,7.0,21.0,8.0,6.0,3.0,5.0,0.0,0.0,4.0,4.0,1.8,4.07,4.09,1.81,1.57234,3.58973
E0,2024-02-19,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,10.0,4.0,4.0,8.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,1.7,3.6,5.25,1.73,3.68,5.12,2.44588,0.734685
E0,2024-02-20,Man City,Brentford,1.0,0.0,H,0.0,0.0,D,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0,1.18,8.12,15.16,2.53766,0.503799
E0,2024-02-21,Liverpool,Luton,4.0,1.0,H,0.0,1.0,A,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0,1.2,7.72,13.14,3.70302,0.956512
E0,2024-02-24,Crystal Palace,Burnley,3.0,0.0,H,0.0,0.0,D,15.0,2.0,6.0,0.0,8.0,13.0,12.0,3.0,3.0,1.0,0.0,1.0,1.95,3.5,4.0,2.01,3.46,3.92,2.41612,0.0760216
E0,2024-02-24,Man United,Fulham,1.0,2.0,A,0.0,0.0,D,21.0,17.0,9.0,5.0,6.0,11.0,10.0,9.0,2.0,5.0,0.0,0.0,1.57,4.33,5.5,1.58,4.47,5.33,1.96036,1.1385
E0,2024-02-24,Bournemouth,Man City,0.0,1.0,A,0.0,1.0,A,13.0,15.0,4.0,6.0,14.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,7.0,5.25,1.4,6.96,5.16,1.42,0.925889,1.79636
E0,2024-02-24,Arsenal,Newcastle,4.0,1.0,H,2.0,0.0,H,18.0,3.0,8.0,2.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,1.38,5.34,7.53,2.59336,0.217373
E0,2024-02-24,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,23.0,6.0,7.0,3.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,0.0,1.83,3.8,4.2,1.84,3.93,4.1,1.6538,0.286655
E0,2024-02-24,Aston Villa,Nott'm Forest,4.0,2.0,H,3.0,1.0,H,16.0,10.0,6.0,3.0,7.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,1.55,4.54,5.63,3.48861,2.25569
E0,2024-02-25,Wolves,Sheffield United,1.0,0.0,H,1.0,0.0,H,13.0,12.0,2.0,4.0,8.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0,1.46,4.69,6.86,1.21618,0.654342
E0,2024-02-26,West Ham,Brentford,4.0,2.0,H,2.0,1.0,H,17.0,14.0,6.0,8.0,5.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.6,2.73,2.06873,1.33683
E0,2024-03-02,Luton,Aston Villa,2.0,3.0,A,0.0,2.0,A,13.0,12.0,5.0,8.0,8.0,19.0,8.0,6.0,1.0,4.0,0.0,0.0,4.33,4.2,1.73,4.29,4.3,1.74,2.43312,2.08586
E0,2024-03-02,Tottenham,Crystal Palace,3.0,1.0,H,0.0,0.0,D,14.0,4.0,6.0,1.0,7.0,16.0,11.0,1.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.49,4.66,6.26,2.6625,0.277887
E0,2024-03-02,Everton,West Ham,1.0,3.0,A,0.0,0.0,D,22.0,12.0,11.0,5.0,9.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,2.05,3.6,3.5,2.09,3.57,3.52,3.12075,2.17948
E0,2024-03-02,Newcastle,Wolves,3.0,0.0,H,2.0,0.0,H,14.0,12.0,7.0,3.0,8.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,1.91,4.0,3.6,1.9,3.95,3.8,3.33495,0.507769
E0,2024-03-02,Fulham,Brighton,3.0,0.0,H,2.0,0.0,H,12.0,15.0,5.0,5.0,16.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,2.55,3.6,2.63,2.59,3.64,2.62,1.37604,1.15198
E0,2024-03-02,Nott'm Forest,Liverpool,0.0,1.0,A,0.0,0.0,D,8.0,22.0,2.0,2.0,11.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53,5.63,4.67,1.54,0.971466,1.32259
E0,2024-03-02,Brentford,Chelsea,2.0,2.0,D,0.0,1.0,A,14.0,17.0,5.0,6.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,3.1,3.75,2.15,3.07,3.86,2.19,2.4732,2.1523
E0,2024-03-03,Man City,Man United,3.0,1.0,H,0.0,1.0,A,27.0,3.0,8.0,1.0,5.0,10.0,15.0,2.0,0.0,1.0,0.0,0.0,1.25,5.75,11.0,1.27,6.33,10.06,2.64173,0.153764
E0,2024-03-03,Burnley,Bournemouth,0.0,2.0,A,0.0,1.0,A,20.0,10.0,6.0,3.0,8.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,3.75,3.6,1.95,3.72,3.78,1.96,1.60461,1.43616
E0,2024-03-04,Sheffield United,Arsenal,0.0,6.0,A,0.0,5.0,A,4.0,22.0,0.0,10.0,11.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,17.0,7.0,1.18,16.28,7.82,1.17,0.201374,2.47294
E0,2024-03-09,Man United,Everton,2.0,0.0,H,2.0,0.0,H,15.0,23.0,8.0,6.0,13.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,1.83,3.6,4.0,1.85,3.89,4.09,2.9016,1.8214
E0,2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D,0.0,1.0,A,32.0,13.0,12.0,9.0,12.0,11.0,10.0,3.0,3.0,5.0,0.0,0.0,1.33,5.25,8.0,1.34,5.51,8.58,3.92657,1.91752
E0,2024-03-09,Crystal Palace,Luton,1.0,1.0,D,1.0,0.0,H,21.0,8.0,4.0,2.0,20.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.75,3.8,4.2,1.78,3.89,4.49,3.25103,1.08531
E0,2024-03-09,Arsenal,Brentford,2.0,1.0,H,1.0,1.0,D,17.0,9.0,6.0,4.0,9.0,10.0,10.0,4.0,2.0,4.0,0.0,0.0,1.22,7.0,11.0,1.23,6.84,12.02,1.59369,0.733239
E0,2024-03-09,Wolves,Fulham,2.0,1.0,H,0.0,0.0,D,8.0,23.0,3.0,6.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.54,3.45,2.79,1.29589,2.94155
E0,2024-03-10,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,10.0,9.0,1.0,5.0,11.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,2.38,4.0,2.6,2.42,4.08,2.62,1.23267,2.25381
E0,2024-03-10,Brighton,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,1.8,4.0,4.0,1.78,4.04,4.25,0.534518,0.687034
E0,2024-03-10,West Ham,Burnley,2.0,2.0,D,0.0,2.0,A,22.0,11.0,4.0,4.0,11.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,1.67,4.0,4.75,1.67,4.08,4.97,1.87414,0.88131
E0,2024-03-10,Liverpool,Man City,1.0,1.0,D,0.0,1.0,A,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.75,2.2,2.95,3.83,2.25,2.25492,1.37289
E0,2024-03-11,Chelsea,Newcastle,3.0,2.0,H,1.0,1.0,D,12.0,11.0,8.0,3.0,12.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,1.91,4.0,3.6,1.94,4.08,3.54,1.78315,0.568435
E0,2024-03-13,Bournemouth,Luton,4.0,3.0,H,0.0,3.0,A,24.0,8.0,10.0,4.0,16.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75,1.5,4.77,6.0,2.84403,2.79419
E0,2024-03-16,Fulham,Tottenham,3.0,0.0,H,1.0,0.0,H,16.0,14.0,7.0,5.0,9.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,3.5,3.8,1.95,3.4,3.93,2.01,2.47234,2.14564
E0,2024-03-16,Luton,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,10.0,16.0,4.0,6.0,10.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45,2.81,3.63,2.42,0.853782,1.95268
E0,2024-03-16,Burnley,Brentford,2.0,1.0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,0.0,1.0,3.25,3.6,2.15,3.27,3.66,2.16,2.69776,1.25123
E0,2024-03-17,West Ham,Aston Villa,1.0,1.0,D,1.0,0.0,H,13.0,13.0,5.0,5.0,13.0,12.0,7.0,11.0,3.0,3.0,0.0,0.0,2.63,3.75,2.45,2.65,3.73,2.51,1.32829,0.911274
E0,2024-03-30,Brentford,Man United,1.0,1.0,D,0.0,0.0,D,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,3.0,3.8,2.2,3.06,3.83,2.2,3.16487,0.989565
E0,2024-03-30,Aston Villa,Wolves,2.0,0.0,H,1.0,0.0,H,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,1.6,4.33,5.0,1.64,4.38,4.86,1.28271,1.66232
E0,2024-03-30,Tottenham,Luton,2.0,1.0,H,0.0,1.0,A,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,1.2,8.0,11.0,1.22,7.47,11.31,2.46523,0.402402
E0,2024-03-30,Newcastle,West Ham,4.0,3.0,H,1.0,2.0,A,24.0,10.0,9.0,4.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,1.83,4.2,3.8,1.84,4.16,3.87,3.80922,0.994584
E0,2024-03-30,Nott'm Forest,Crystal Palace,1.0,1.0,D,0.0,1.0,A,12.0,10.0,5.0,3.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.26,3.36,3.31,0.784652,0.900972
E0,2024-03-30,Chelsea,Burnley,2.0,2.0,D,1.0,0.0,H,33.0,18.0,13.0,7.0,12.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,1.29,6.0,9.5,1.3,5.96,9.44,4.46643,2.10422
E0,2024-03-30,Bournemouth,Everton,2.0,1.0,H,0.0,0.0,D,11.0,7.0,4.0,3.0,14.0,11.0,9.0,8.0,1.0,2.0,0.0,0.0,2.2,3.6,3.2,2.2,3.61,3.23,1.39268,0.93378
E0,2024-03-30,Sheffield United,Fulham,3.0,3.0,D,0.0,0.0,D,8.0,24.0,4.0,9.0,10.0,13.0,2.0,15.0,4.0,1.0,0.0,0.0,4.5,4.0,1.73,4.64,4.03,1.73,1.78824,1.10254
E0,2024-03-31,Liverpool,Brighton,2.0,1.0,H,1.0,1.0,D,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,1.36,5.5,7.5,1.37,5.63,7.37,3.21149,0.43922
E0,2024-03-31,Man City,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,6.0,1.0,2.0,9.0,20.0,7.0,4.0,0.0,2.0,0.0,0.0,1.91,3.8,3.8,1.92,3.8,3.86,1.22009,0.511402
E0,2024-04-02,Burnley,Wolves,1.0,1.0,D,1.0,1.0,D,13.0,8.0,6.0,2.0,10.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,2.45,3.6,2.75,2.53,3.49,2.8,1.12581,1.01021
E0,2024-04-02,West Ham,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,13.0,4.0,4.0,13.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,3.3,4.2,1.95,3.3,4.16,2.01,1.47017,1.39423
E0,2024-04-02,Newcastle,Everton,1.0,1.0,D,1.0,0.0,H,18.0,10.0,6.0,3.0,9.0,14.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,3.75,3.5,2.01,3.82,3.55,2.65009,1.69834
E0,2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H,0.0,0.0,D,11.0,3.0,6.0,2.0,13.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,1.95,3.8,3.6,1.99,3.76,3.69,1.30969,0.174389
E0,2024-04-02,Nott'm Forest,Fulham,3.0,1.0,H,3.0,0.0,H,16.0,18.0,4.0,3.0,7.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,2.7,3.4,2.63,2.71,3.49,2.62,1.94619,1.04304
E0,2024-04-03,Arsenal,Luton,2.0,0.0,H,2.0,0.0,H,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,1.1,10.0,19.0,1.1,11.25,22.73,1.14384,0.292082
E0,2024-04-03,Brentford,Brighton,0.0,0.0,D,0.0,0.0,D,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.38,3.8,2.75,2.39,3.79,2.78,0.423299,1.22404
E0,2024-04-03,Man City,Aston Villa,4.0,1.0,H,2.0,1.0,H,25.0,8.0,11.0,3.0,6.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1.3,6.0,8.0,1.3,6.08,9.06,3.87704,1.18643
E0,2024-04-04,Liverpool,Sheffield United,3.0,1.0,H,1.0,0.0,H,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,1.09,12.0,21.0,1.08,12.59,25.43,2.51772,0.720948
E0,2024-04-04,Chelsea,Man United,4.0,3.0,H,2.0,2.0,D,28.0,19.0,10.0,5.0,7.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,3.4,2.02,4.05,3.31,3.48048,1.56686
E0,2024-04-06,Luton,Bournemouth,2.0,1.0,H,0.0,0.0,D,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,3.75,3.8,1.91,3.68,4.04,1.91,1.30478,0.616108
E0,2024-04-06,Brighton,Arsenal,0.0,3.0,A,0.0,1.0,A,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,5.0,4.33,1.62,5.15,4.25,1.64,0.428514,4.16518
E0,2024-04-06,Wolves,West Ham,1.0,2.0,A,1.0,0.0,H,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,2.5,3.6,2.7,2.51,3.58,2.75,1.78341,1.14133
E0,2024-04-06,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,D,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,2.38,3.8,2.8,2.37,3.82,2.81,0.834564,1.18012
E0,2024-04-06,Aston Villa,Brentford,3.0,3.0,D,1.0,0.0,H,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,1.7,4.2,4.68,1.16333,1.42064
E0,2024-04-06,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.25,1.67,4.07,5.04,0.659844,0.34699
E0,2024-04-06,Crystal Palace,Man City,2.0,4.0,A,1.0,1.0,D,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,9.5,5.25,1.33,10.3,5.59,1.31,1.49472,2.26381
E0,2024-04-07,Man United,Liverpool,2.0,2.0,D,0.0,1.0,A,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,4.75,4.5,1.6,4.69,4.65,1.63,0.814509,4.43457
E0,2024-04-07,Sheffield United,Chelsea,2.0,2.0,D,1.0,1.0,D,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,7.0,5.25,1.4,6.88,5.28,1.41,1.74265,0.521789
E0,2024-04-07,Tottenham,Nott'm Forest,3.0,1.0,H,1.0,1.0,D,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.4,5.3,7.23,1.61978,2.00122
E0,2024-04-13,Newcastle,Tottenham,4.0,0.0,H,2.0,0.0,H,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,2.7,4.0,2.3,2.75,4.02,2.34,3.1483,0.737596
E0,2024-04-13,Brentford,Sheffield United,2.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,1.44,5.0,6.5,1.43,5.09,6.86,1.09071,0.834498
E0,2024-04-13,Burnley,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.75,2.0,3.5,3.8,2.02,1.8522,0.889445
E0,2024-04-13,Man City,Luton,5.0,1.0,H,1.0,0.0,H,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.1,11.0,19.0,1.1,11.66,23.86,4.64245,0.809775
E0,2024-04-13,Nott'm Forest,Wolves,2.0,2.0,D,1.0,1.0,D,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.16,3.55,3.37,1.76244,1.45688
E0,2024-04-13,Bournemouth,Man United,2.0,2.0,D,2.0,1.0,H,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,2.4,3.9,2.6,2.42,3.91,2.68,2.38519,1.52274
E0,2024-04-14,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,D,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,1.29,5.75,10.0,1.28,6.1,9.89,1.89003,0.929049
E0,2024-04-14,West Ham,Fulham,0.0,2.0,A,0.0,1.0,A,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,2.38,3.6,2.8,2.38,3.65,2.88,1.45307,3.61413
E0,2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A,0.0,1.0,A,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,1.22,7.0,12.0,1.21,7.37,13.35,3.04497,2.12879
E0,2024-04-15,Chelsea,Everton,6.0,0.0,H,4.0,0.0,H,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5,1.71,4.2,4.53,3.37093,1.21791
E0,2024-04-20,Luton,Brentford,1.0,5.0,A,0.0,2.0,A,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.1,3.75,2.15,3.18,3.75,2.17,0.497799,3.7809
E0,2024-04-20,Sheffield United,Burnley,1.0,4.0,A,0.0,2.0,A,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2.75,3.6,2.45,2.76,3.63,2.47,1.97816,2.42338
E0,2024-04-20,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,8.5,4.5,1.4,8.05,5.05,1.39,0.164516,1.66179
E0,2024-04-21,Everton,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.07,3.52,3.63,0.473233,1.18916
E0,2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H,1.0,1.0,D,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,1.85,4.0,3.6,1.87,4.11,3.76,2.62687,2.05211
E0,2024-04-21,Crystal Palace,West Ham,5.0,2.0,H,4.0,1.0,H,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4,2.15,3.59,3.34,3.7185,1.34536
E0,2024-04-21,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,5.25,4.5,1.57,5.19,4.67,1.57,0.83885,1.02445
E0,2024-04-23,Arsenal,Chelsea,5.0,0.0,H,1.0,0.0,H,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,1.44,5.0,6.0,1.45,4.93,6.78,3.45858,1.60343
E0,2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H,0.0,0.0,D,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,2.75,3.6,2.4,2.76,3.68,2.43,1.43661,0.55129
E0,2024-04-24,Man United,Sheffield United,4.0,2.0,H,1.0,1.0,D,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,1.3,6.5,7.5,1.31,6.11,8.44,3.51311,1.20517
E0,2024-04-24,Wolves,Bournemouth,0.0,1.0,A,0.0,1.0,A,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,2.7,3.6,2.5,2.72,3.6,2.52,0.484454,2.40311
E0,2024-04-24,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,7.0,5.0,1.4,7.11,4.98,1.42,1.89111,1.87155
E0,2024-04-25,Brighton,Man City,0.0,4.0,A,0.0,3.0,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4,6.65,4.95,1.44,0.572021,1.90507
E0,2024-04-27,West Ham,Liverpool,2.0,2.0,D,1.0,0.0,H,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5,5.63,4.89,1.51,0.794025,2.29298
E0,2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,0.0,0.0,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.11,3.6,3.42,1.39418,1.05387
E0,2024-04-27,Man United,Burnley,1.0,1.0,D,0.0,0.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5,1.52,4.9,5.44,3.06197,1.89591
E0,2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,1.0,1.0,D,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,1.23,7.04,11.1,2.93477,1.82408
E0,2024-04-27,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6,1.98,3.83,3.58,1.49011,0.90435
E0,2024-04-27,Everton,Brentford,1.0,0.0,H,0.0,0.0,D,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,2.36,3.5,2.97,1.21399,0.956356
E0,2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,2.0,0.0,H,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,2.15,3.8,3.0,2.17,3.9,3.06,0.612257,1.56401
E0,2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,1.3,9.5,5.72,1.31,2.17312,0.932063
E0,2024-04-28,Bournemouth,Brighton,3.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9,2.26,3.8,2.94,2.48132,1.35682
E0,2024-04-28,Tottenham,Arsenal,2.0,3.0,A,0.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75,4.12,4.07,1.8,2.60458,1.51469
E0,2024-05-02,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2.15,3.8,3.0,2.2,4.05,2.91,2.22432,1.27064
E0,2024-05-03,Luton,Everton,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55,2.66,3.58,2.62,0.950391,1.22959
E0,2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,1.0,0.0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,1.22,7.5,11.0,1.2,7.59,12.74,3.91372,0.4687
E0,2024-05-04,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2,2.12,3.8,3.25,0.809379,1.45579
E0,2024-05-04,Burnley,Newcastle,1.0,4.0,A,0.0,3.0,A,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,3.4,4.0,1.95,3.38,3.98,2.02,1.28632,4.25643
E0,2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,4.75,4.2,1.65,4.68,4.25,1.69,2.48986,1.93818
E0,2024-05-04,Man City,Wolves,5.0,1.0,H,3.0,0.0,H,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,1.08,12.0,21.0,1.09,11.51,25.33,4.52542,0.396887
E0,2024-05-05,Brighton,Aston Villa,1.0,0.0,H,0.0,0.0,D,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.75,2.45,2.72,3.77,2.43,2.63566,0.0644055
E0,2024-05-05,Chelsea,West Ham,5.0,0.0,H,3.0,0.0,H,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,1.65,4.5,4.5,1.65,4.55,4.58,4.21838,0.893899
