Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2022-08-14,Chelsea,Tottenham,2.2,2.6,1.8,2.8,0.8,0.4,6.2,7.6,1688.4290271633006,1671.964825948994,1,D
2022-08-15,Liverpool,Crystal Palace,2.2,1.4,2.0,1.0,1.2,1.2,5.2,4.2,1803.241518523586,1536.119773710838,1,D
2022-08-20,Bournemouth,Arsenal,1.2,1.8,1.2,2.2,1.8,1.6,3.4,4.8,1465.1357892398175,1668.9826829020656,0,A
2022-08-20,Tottenham,Wolves,2.6,0.4,3.0,0.8,0.6,2.2,8.0,3.8,1672.4383493572698,1524.0609710497786,2,H
2022-08-20,Crystal Palace,Aston Villa,1.0,1.0,1.0,1.2,1.4,1.6,3.4,4.2,1542.5823073855904,1517.5394693915787,2,H
2022-08-20,Fulham,Brentford,0.6,2.0,0.8,2.6,1.6,1.2,2.8,5.4,1428.019553522814,1527.7782963022933,2,H
2022-08-20,Leicester,Southampton,1.6,0.2,2.8,1.0,1.8,3.0,4.2,2.8,1574.9106287243278,1485.3630732320607,0,A
2022-08-21,Leeds,Chelsea,1.6,2.2,1.4,1.8,1.6,0.8,4.0,5.6,1528.930964818363,1687.955503755025,2,H
2022-08-21,West Ham,Brighton,0.8,2.2,1.4,2.0,1.6,0.6,3.0,6.0,1575.0924951283353,1568.83320636063,0,A
2022-08-21,Newcastle,Man City,2.0,2.6,1.2,3.2,1.2,1.0,4.8,5.4,1571.5562298104583,1834.731995845035,1,D
2022-08-22,Man United,Liverpool,0.6,2.2,0.8,2.0,2.2,1.2,4.6,5.4,1604.1788762022911,1796.7789848488335,2,H
2022-08-27,Southampton,Man United,0.8,0.6,1.4,0.6,2.6,2.4,2.6,4.4,1497.8848646264316,1619.216592280743,0,A
2022-08-27,Brentford,Everton,1.4,0.8,2.4,1.2,1.8,2.2,5.4,4.8,1514.9833965805778,1497.3975802392672,1,D
2022-08-27,Brighton,Leeds,2.2,2.2,1.6,2.0,0.6,1.0,5.2,5.2,1579.0133436849242,1543.213119664029,2,H
2022-08-27,Chelsea,Leicester,1.6,1.0,1.2,2.0,1.4,2.0,5.4,3.0,1673.673348909359,1562.388837329957,2,H
2022-08-27,Liverpool,Bournemouth,1.6,1.2,1.8,1.0,1.4,2.0,5.2,3.0,1781.7412687703816,1460.4111035606159,2,H
2022-08-27,Man City,Crystal Palace,2.2,1.4,2.8,1.4,1.4,1.4,6.4,4.4,1828.3360891321204,1551.8627622429092,2,H
2022-08-27,Arsenal,Fulham,2.4,1.2,2.8,1.2,1.0,1.4,5.2,4.0,1673.7073685812672,1440.8144532445294,2,H
2022-08-28,Aston Villa,West Ham,0.8,0.2,1.2,0.6,2.0,2.0,4.4,2.6,1508.25901453426,1564.912357804041,0,A
2022-08-28,Wolves,Newcastle,0.4,2.2,0.6,1.8,1.4,0.8,3.8,5.4,1518.0896219459537,1577.952136523373,1,D
2022-08-30,Crystal Palace,Brentford,1.4,1.0,1.4,2.0,1.6,1.6,3.8,5.0,1548.479326621743,1514.477667914524,1,D
2022-08-30,Fulham,Brighton,1.0,2.6,1.2,1.6,1.6,0.4,3.6,4.8,1436.66635462184,1587.986561795771,2,H
2022-08-30,Leeds,Everton,2.0,0.4,1.8,0.8,1.0,2.0,4.6,5.0,1534.239901553182,1497.903308905321,1,D
2022-08-30,Southampton,Chelsea,0.8,2.0,1.2,1.4,2.4,1.4,3.2,4.6,1491.2417077729488,1680.5755440827043,2,H
2022-08-31,Arsenal,Aston Villa,3.0,0.6,3.2,1.0,0.8,2.0,6.4,3.2,1677.8554672039568,1499.8753287504258,2,H
2022-08-31,Bournemouth,Wolves,1.2,0.4,1.0,0.6,3.4,1.4,2.8,3.8,1457.6930000766254,1519.7957538184849,1,D
2022-08-31,West Ham,Tottenham,0.6,2.6,0.4,2.8,1.6,0.6,2.6,7.4,1573.2960435878751,1678.4096984610946,1,D
2022-08-31,Liverpool,Newcastle,1.6,1.8,3.2,1.6,1.2,1.0,6.6,5.8,1784.459372254372,1576.2460046508418,2,H
2022-09-01,Leicester,Man United,0.8,1.2,2.0,0.8,2.2,1.6,3.8,4.6,1555.4866421566117,1625.859749134226,0,A
2022-09-03,Everton,Liverpool,0.6,1.6,0.8,3.0,1.2,1.2,5.0,6.2,1498.9453635322895,1789.0939574493823,1,D
2022-09-03,Newcastle,Crystal Palace,1.2,1.0,1.4,1.4,1.2,1.8,5.0,4.0,1571.6114194558315,1547.5037926174339,1,D
2022-09-03,Chelsea,West Ham,1.4,0.8,1.2,0.4,1.6,1.2,3.8,3.0,1665.6083119867226,1576.2324099163682,2,H
2022-09-03,Brentford,Leeds,1.2,1.6,2.0,1.6,1.4,1.0,4.6,4.4,1515.4532019188332,1533.1978469262135,2,H
2022-09-03,Nott'm Forest,Bournemouth,0.8,0.8,0.4,0.4,2.2,3.2,2.6,1.8,1500.0,1459.461664638646,0,A
2022-09-03,Tottenham,Fulham,2.2,1.6,2.0,1.6,0.8,1.4,5.6,4.2,1675.4733321326016,1450.7657168955268,2,H
2022-09-03,Aston Villa,Man City,0.6,2.6,0.8,3.8,1.8,1.0,3.4,6.6,1494.592433183952,1831.7195247532866,1,D
2022-09-03,Wolves,Southampton,0.6,1.4,0.4,1.4,0.8,1.8,3.6,4.2,1518.0270892564643,1506.2089398689304,2,H
2022-09-04,Brighton,Leicester,2.0,0.2,1.2,1.2,0.6,2.2,4.2,3.0,1573.887199522084,1547.4848903786744,2,H
2022-09-04,Man United,Arsenal,1.8,3.0,1.0,2.6,1.4,0.8,4.2,6.4,1633.8615009121631,1683.1383627704306,2,H
2022-09-16,Aston Villa,Southampton,0.8,1.4,1.0,1.2,1.6,1.2,3.2,4.0,1502.0809248406197,1496.5489624211302,2,H
2022-09-16,Nott'm Forest,Fulham,0.8,1.4,0.8,1.4,2.4,1.4,3.2,4.2,1488.838479089882,1446.4605681125456,0,A
2022-09-17,Wolves,Man City,1.2,2.2,0.4,3.6,0.4,1.2,2.8,7.0,1527.6870667042645,1824.2310330966188,0,A
2022-09-17,Newcastle,Bournemouth,0.8,0.8,1.0,0.6,1.2,3.6,4.2,1.8,1570.9186576124994,1470.623185548764,1,D
2022-09-17,Tottenham,Leicester,2.2,0.0,1.6,1.2,0.8,2.8,6.0,2.8,1679.7784809155828,1538.2433505042204,2,H
2022-09-18,Brentford,Arsenal,1.6,2.4,2.6,2.4,1.4,1.4,5.6,6.6,1525.9634902436142,1671.7294948704962,0,A
2022-09-18,Everton,West Ham,0.8,0.8,0.8,0.6,1.0,1.2,4.8,3.4,1505.7774920542404,1568.7495743449904,2,H
2022-10-01,Fulham,Newcastle,1.8,0.8,2.0,1.2,1.8,1.4,5.0,5.4,1457.674289346836,1568.1095224771395,0,A
2022-10-01,Arsenal,Tottenham,2.4,2.6,2.2,2.4,1.0,0.8,6.6,7.2,1677.763996674726,1685.916100693421,2,H
2022-10-01,Bournemouth,Brentford,1.0,1.0,0.8,1.8,3.0,2.0,2.2,4.6,1473.4323206841239,1519.9289884393843,1,D
2022-10-01,Liverpool,Brighton,1.6,2.0,2.6,1.8,0.8,0.8,7.0,5.6,1782.2618289274315,1583.128739396538,1,D
2022-10-01,West Ham,Wolves,0.8,1.0,0.6,0.4,1.2,1.0,3.2,2.8,1556.956681977874,1524.6161171459125,2,H
2022-10-01,Southampton,Everton,1.2,1.4,0.8,0.8,1.0,0.6,3.4,4.4,1486.7081716447171,1517.5703844213567,0,A
2022-10-01,Crystal Palace,Chelsea,1.2,1.4,1.4,1.4,1.4,1.8,5.4,3.2,1548.196554460766,1673.0911475581004,0,A
2022-10-02,Man City,Man United,2.2,2.4,3.4,1.4,1.2,1.2,7.0,4.4,1827.3019826549707,1645.2703688120976,2,H
2022-10-02,Leeds,Aston Villa,1.0,0.8,1.6,0.8,1.8,1.4,4.8,3.0,1522.6875586014326,1511.9217156170328,1,D
2022-10-03,Leicester,Nott'm Forest,0.0,0.2,1.2,1.0,3.2,3.0,3.8,2.6,1532.1057307263823,1477.6247578555915,2,H
2022-10-08,Bournemouth,Leicester,1.2,0.6,0.8,1.8,2.4,2.8,2.2,5.0,1474.7626696527327,1540.55036969226,2,H
2022-10-08,Chelsea,Wolves,1.8,1.0,1.4,0.4,1.6,1.2,3.2,3.0,1679.6436276807344,1515.5442742824875,2,H
2022-10-08,Man City,Southampton,2.6,0.6,4.0,0.6,1.2,1.2,7.0,4.0,1832.4947145953538,1477.594128538363,2,H
2022-10-08,Newcastle,Brentford,1.2,1.2,1.4,1.4,1.0,1.4,6.2,4.4,1575.0338327896718,1518.5986394707754,2,H
2022-10-08,Brighton,Tottenham,2.0,2.0,2.4,2.4,1.4,1.4,5.4,7.0,1588.3054364419686,1675.6815073281698,0,A
2022-10-09,Arsenal,Liverpool,2.4,1.6,2.2,3.0,1.2,1.2,7.2,7.6,1687.9985900399772,1777.085131882001,2,H
2022-10-09,Everton,Man United,1.8,2.4,1.0,2.0,0.6,1.6,3.8,5.2,1526.6844275277108,1640.0776368717145,0,A
2022-10-09,West Ham,Fulham,1.4,1.2,1.0,1.6,0.8,2.2,3.6,3.4,1566.028524841299,1450.7499790343038,2,H
2022-10-09,Crystal Palace,Leeds,1.0,1.0,1.4,1.2,1.6,1.4,5.4,4.0,1541.644074338132,1522.3777918682301,2,H
2022-10-10,Nott'm Forest,Aston Villa,0.0,1.0,0.8,0.6,3.6,0.8,2.2,3.4,1469.1801188897139,1512.2314823502352,1,D
2022-10-14,Brentford,Brighton,1.0,1.4,1.4,2.0,2.2,1.6,4.0,5.8,1510.2088382402455,1580.7686105273601,2,H
2022-10-15,Leicester,Crystal Palace,0.6,1.0,1.8,1.2,2.8,1.6,5.0,4.6,1528.6791578421696,1551.0901138488928,1,D
2022-10-15,Fulham,Bournemouth,1.2,1.8,1.6,1.2,2.4,0.8,3.2,2.6,1443.9513362986138,1486.633881502823,1,D
2022-10-15,Wolves,Nott'm Forest,0.8,0.2,0.2,1.0,1.6,3.4,2.6,2.6,1509.9449605169837,1470.4129335863647,2,H
2022-10-15,Tottenham,Everton,2.0,1.6,2.2,1.0,1.4,0.8,6.2,2.8,1683.2183332427783,1519.8369975561193,2,H
2022-10-16,Southampton,West Ham,0.6,1.4,0.6,1.4,1.8,1.0,3.0,4.8,1475.2988395313055,1572.827167576989,1,D
2022-10-16,Aston Villa,Chelsea,1.2,2.4,0.8,2.0,0.8,1.0,3.2,4.0,1510.9986676535843,1685.2429414462383,0,A
2022-10-16,Leeds,Arsenal,0.4,2.4,0.8,2.4,1.8,1.4,3.6,7.0,1512.9317523574693,1700.5079520786003,0,A
2022-10-16,Man United,Newcastle,2.4,1.6,2.0,2.2,1.6,1.0,5.2,6.2,1646.925066843306,1583.423634020202,1,D
2022-10-16,Liverpool,Man City,1.6,2.6,3.2,4.0,1.4,0.8,7.2,7.6,1764.5757698433779,1834.7900036024114,2,H
2022-10-18,Crystal Palace,Wolves,1.2,1.2,0.8,0.4,0.8,1.6,4.4,2.2,1550.4459678139203,1518.8120222669575,2,H
2022-10-18,Brighton,Nott'm Forest,0.8,0.2,1.8,1.0,2.0,2.4,6.4,2.8,1568.7652047300944,1461.545871836391,1,D
2022-10-19,Man United,Tottenham,2.0,2.4,1.8,2.4,1.6,1.2,4.4,6.8,1645.1174323349946,1688.8343261378973,2,H
2022-10-19,Newcastle,Everton,1.8,1.4,2.0,0.8,0.6,1.0,6.2,2.4,1585.2312685285133,1514.2210046610003,2,H
2022-10-19,Bournemouth,Southampton,1.8,0.2,1.6,0.4,1.2,1.8,3.4,3.2,1485.411522276373,1478.0344518824616,0,A
2022-10-19,Brentford,Chelsea,1.4,2.4,1.6,2.0,2.0,0.8,4.0,4.2,1522.2122440375113,1690.6098609105413,1,D
2022-10-19,Liverpool,West Ham,1.6,1.4,1.6,1.4,1.4,1.0,5.2,4.8,1776.5696275150276,1570.091555225833,2,H
2022-10-20,Leicester,Leeds,0.8,0.4,1.8,0.8,2.6,1.8,5.6,4.0,1529.323303877142,1507.8607819199617,2,H
2022-10-20,Fulham,Aston Villa,0.8,1.2,1.6,0.6,2.6,0.8,3.4,4.0,1445.1736955250637,1505.6317481892813,2,H
2022-10-22,Chelsea,Man United,2.6,2.0,1.8,2.0,0.4,1.6,4.4,6.0,1686.1099643924297,1656.3691069263648,1,D
2022-10-22,Man City,Brighton,2.0,1.0,2.8,1.6,1.0,1.6,7.0,7.0,1822.7961459307617,1565.7735567973282,2,H
2022-10-22,Nott'm Forest,Liverpool,0.4,1.6,0.6,1.4,1.8,1.2,2.2,5.4,1464.5375197691571,1781.239875557694,2,H
2022-10-22,Everton,Crystal Palace,1.2,1.6,0.8,1.0,1.2,0.8,1.8,4.4,1506.236852993611,1559.5379773861976,2,H
2022-10-23,Tottenham,Newcastle,1.8,2.2,2.0,2.2,1.4,0.6,5.2,5.8,1677.5826515465271,1593.2154201959027,0,A
2022-10-23,Wolves,Leicester,0.6,1.4,0.4,1.8,2.0,1.6,2.6,5.0,1509.7200126946802,1538.7063474154343,0,A
2022-10-23,Aston Villa,Brentford,1.0,1.0,0.4,0.6,1.2,1.6,5.0,3.4,1493.9089791884337,1526.712140555623,2,H
2022-10-23,Leeds,Fulham,0.2,1.4,0.6,2.0,2.0,2.2,3.4,4.4,1498.4777383816695,1456.8964645259114,0,A
2022-10-23,Southampton,Arsenal,0.8,2.4,0.6,2.2,1.6,1.2,3.6,6.0,1488.2467491336106,1705.578922516108,1,D
2022-10-24,West Ham,Bournemouth,1.4,1.2,1.2,1.0,0.8,1.0,4.8,3.4,1565.4213071831666,1475.199225025224,2,H
2022-10-29,Leicester,Man City,2.0,2.4,2.2,3.2,0.4,1.0,4.4,7.0,1547.8739839531902,1826.5060812352951,0,A
2022-10-29,Fulham,Everton,1.4,1.2,2.0,1.2,2.2,1.2,4.0,2.6,1468.0875882239027,1517.7590593874015,1,D
2022-10-29,Newcastle,Aston Villa,2.6,1.0,2.4,1.0,0.6,1.2,5.4,6.6,1605.5970753654044,1504.8503345827123,2,H
2022-10-29,Liverpool,Leeds,1.4,0.2,1.4,0.6,1.4,1.6,5.2,3.2,1764.0211569998726,1487.2866146836782,0,A
2022-10-29,Brighton,Chelsea,0.4,2.2,0.8,1.6,1.8,0.4,5.2,4.2,1562.0636214927947,1685.2560384125197,2,H
2022-10-29,Brentford,Wolves,1.0,0.6,0.6,0.4,1.8,2.2,3.6,3.4,1515.7707851613443,1500.5523761569243,1,D
2022-10-29,Bournemouth,Tottenham,1.0,1.2,0.8,1.0,1.2,1.4,3.4,4.0,1467.7391872905687,1665.2009963770254,0,A
2022-10-29,Crystal Palace,Southampton,1.4,1.0,1.0,0.8,1.4,1.6,3.0,4.0,1548.015770992407,1493.7964308661144,2,H
2022-10-30,Arsenal,Nott'm Forest,2.6,1.0,2.2,0.4,0.8,1.2,6.0,3.0,1700.029240783604,1481.7562383269785,2,H
2022-10-30,Man United,West Ham,1.6,2.0,1.6,1.6,1.6,0.6,6.0,4.8,1657.2230329062747,1572.881344917822,2,H
2022-11-05,Nott'm Forest,Brentford,1.0,1.0,0.4,0.8,1.4,2.0,2.8,3.4,1477.3246310067193,1515.3330440576854,1,D
2022-11-05,Wolves,Brighton,0.8,0.8,0.6,1.0,2.0,1.4,3.4,5.8,1500.9901172605832,1575.4678990694795,0,A
2022-11-05,Everton,Leicester,0.8,1.4,0.8,1.4,1.0,0.6,2.4,4.0,1516.339060945868,1544.525337492247,0,A
2022-11-05,Man City,Fulham,2.4,1.6,2.8,1.8,1.0,1.4,6.6,5.0,1829.8547276962383,1469.5075866654363,2,H
2022-11-05,Leeds,Bournemouth,0.6,0.8,1.0,1.2,1.8,1.8,4.2,4.0,1503.9074038766128,1462.880584206878,2,H
2022-11-06,Southampton,Newcastle,1.0,2.6,0.6,2.4,1.4,0.4,3.6,4.8,1485.3444428165626,1612.7759810007694,0,A
2022-11-06,West Ham,Crystal Palace,1.4,2.0,1.2,1.0,0.8,1.0,4.8,3.0,1565.2623065805656,1556.4677590419587,0,A
2022-11-06,Chelsea,Arsenal,1.6,2.6,1.4,2.6,1.0,0.8,5.0,6.6,1671.851760835835,1704.4608481038633,0,A
2022-11-06,Aston Villa,Man United,0.8,2.2,1.0,1.2,2.0,0.4,5.2,5.0,1497.6714289473473,1664.842071243531,2,H
2022-11-06,Tottenham,Liverpool,1.8,1.2,1.4,1.0,1.2,1.2,4.8,5.8,1670.059599460716,1747.400367806938,0,A
2022-11-12,Tottenham,Leeds,1.2,1.2,1.4,1.6,1.6,2.0,5.2,4.2,1662.2495912305526,1512.732015215605,2,H
2022-11-12,West Ham,Leicester,0.8,2.0,0.8,1.6,1.0,0.2,3.6,4.6,1555.0092332034662,1553.7158463575408,0,A
2022-11-12,Nott'm Forest,Crystal Palace,1.0,2.0,0.6,1.0,1.6,1.0,3.6,3.2,1478.4142577598764,1566.720832419058,2,H
2022-11-12,Wolves,Arsenal,0.8,2.6,1.0,2.2,2.0,0.6,4.0,5.2,1493.1015177233785,1713.5250294022758,0,A
2022-11-12,Bournemouth,Everton,0.2,0.8,1.4,0.6,2.4,1.0,4.4,2.4,1454.0559728678857,1507.148552080574,2,H
2022-11-12,Liverpool,Southampton,1.8,1.0,1.0,0.8,0.8,1.4,6.4,4.6,1755.2103760371015,1478.8561405314235,2,H
2022-11-12,Newcastle,Chelsea,2.6,1.0,2.2,0.8,0.4,1.2,4.4,3.8,1619.2642832859085,1662.7875795374225,2,H
2022-11-12,Man City,Brentford,2.4,1.2,2.0,1.0,0.6,1.4,5.6,3.2,1832.087077017398,1514.2434173045283,0,A
2022-11-13,Brighton,Aston Villa,1.4,1.2,1.6,1.4,1.6,2.0,6.6,5.6,1583.3564986066842,1512.1431165800093,0,A
2022-11-13,Fulham,Man United,1.6,1.6,1.8,1.0,1.2,0.8,5.0,4.8,1467.2752373442765,1650.370383610869,0,A
2022-12-26,Brentford,Tottenham,1.2,1.2,1.0,1.8,1.6,2.2,4.2,5.4,1531.4778301856404,1668.1934854970327,1,D
2022-12-26,Crystal Palace,Fulham,1.8,1.4,1.0,1.6,1.2,1.2,3.0,5.6,1554.232517854947,1462.1060075384596,0,A
2022-12-26,Everton,Wolves,0.8,0.2,0.6,0.8,1.2,2.4,3.0,4.0,1495.6322095519909,1488.712467524683,0,A
2022-12-26,Leicester,Newcastle,2.4,3.0,2.0,2.4,0.2,0.4,4.8,4.6,1563.7530728514625,1630.5104726086568,0,A
2022-12-26,Southampton,Brighton,0.8,1.4,0.8,1.8,1.8,1.6,4.0,5.6,1475.4707773689875,1571.3350422942638,0,A
2022-12-26,Aston Villa,Liverpool,1.8,1.8,1.8,1.4,1.8,1.0,4.6,7.4,1524.1645728924298,1758.5957391995375,0,A
2022-12-26,Arsenal,West Ham,2.6,0.6,2.0,0.6,0.2,1.2,4.6,4.0,1717.9140796009713,1544.9720067095445,2,H
2022-12-27,Chelsea,Bournemouth,0.4,0.6,0.4,1.6,1.4,2.0,3.4,5.0,1651.5413902146743,1465.5723153964689,2,H
2022-12-27,Man United,Nott'm Forest,2.0,1.6,1.4,0.8,1.0,1.4,6.2,3.6,1655.539613416686,1490.9025723239874,2,H
2022-12-28,Leeds,Man City,1.2,1.8,2.2,1.4,2.6,1.0,4.4,5.2,1506.788120949125,1814.852664136286,0,A
2022-12-30,West Ham,Brentford,0.6,1.2,0.8,1.4,1.6,2.0,4.2,4.2,1539.5756011473488,1535.221560252338,0,A
2022-12-30,Liverpool,Leicester,1.8,1.8,1.8,1.6,1.2,0.8,7.8,5.0,1762.714800487719,1555.651203517271,2,H
2022-12-31,Brighton,Arsenal,1.8,2.6,2.4,2.4,1.8,0.4,5.0,4.8,1578.6437990224351,1723.310485163167,0,A
2022-12-31,Newcastle,Leeds,3.0,1.2,2.8,2.4,0.4,2.8,4.8,4.2,1638.6123419428484,1503.8856265137679,1,D
2022-12-31,Bournemouth,Crystal Palace,0.6,1.2,1.6,0.6,2.2,1.6,5.2,2.2,1460.4662466485254,1541.641349810315,0,A
2022-12-31,Fulham,Southampton,1.4,0.2,1.6,0.8,1.2,2.4,6.2,4.2,1474.6971755830916,1468.162020640816,2,H
2022-12-31,Wolves,Man United,0.8,2.0,1.0,1.6,2.2,1.0,4.0,5.8,1498.9116073798243,1661.126456857214,0,A
2022-12-31,Man City,Everton,2.4,0.8,2.0,0.8,1.0,1.4,5.8,4.2,1817.755158571643,1485.4330696968495,1,D
2023-01-01,Tottenham,Aston Villa,1.4,1.8,2.2,2.0,2.2,1.8,6.6,4.6,1664.4497554303352,1520.0455116042483,0,A
2023-01-01,Nott'm Forest,Chelsea,1.4,0.8,0.8,0.8,2.0,1.4,4.2,3.4,1485.3157288834595,1656.6474589626177,1,D
2023-01-02,Brentford,Liverpool,1.8,2.4,1.8,2.2,1.2,1.2,4.8,7.4,1545.3468730630432,1767.3729938511242,2,H
2023-01-03,Leicester,Fulham,1.2,1.4,1.0,1.4,1.2,1.0,4.6,5.6,1550.9930101538657,1484.509100883737,0,A
2023-01-03,Man United,Bournemouth,2.4,0.6,1.6,1.6,0.8,2.2,5.8,5.0,1666.7696110066024,1452.7610488889895,2,H
2023-01-03,Arsenal,Newcastle,3.0,2.6,3.0,2.4,0.6,0.2,5.6,4.8,1729.3716857154177,1634.9179399837465,1,D
2023-01-03,Everton,Brighton,0.4,1.8,0.4,2.6,1.6,2.0,3.2,5.6,1492.860185213762,1572.5825984701844,0,A
2023-01-04,Southampton,Nott'm Forest,0.0,1.0,0.8,0.8,2.6,2.2,4.2,3.8,1458.3500953401708,1489.8827189518422,0,A
2023-01-04,Leeds,West Ham,1.4,0.0,2.0,0.4,2.2,2.0,3.4,4.4,1507.5800284728698,1529.4502883366436,1,D
2023-01-04,Aston Villa,Wolves,1.8,0.8,1.6,1.0,1.8,1.6,3.2,3.6,1533.977927348095,1493.2684532304359,1,D
2023-01-04,Crystal Palace,Tottenham,1.8,1.4,1.0,2.0,1.0,2.2,3.0,6.0,1549.3465475698508,1650.5173396864886,0,A
2023-01-05,Chelsea,Man City,0.8,2.0,0.8,1.6,1.4,1.0,3.4,5.6,1652.080468894235,1810.3280430547306,0,A
2023-01-12,Fulham,Chelsea,1.8,0.8,1.6,0.6,1.0,0.8,4.8,2.4,1496.399642337273,1646.3443440628175,2,H
2023-01-13,Aston Villa,Leeds,2.0,1.0,1.8,2.0,1.2,2.4,4.0,3.4,1532.811547402083,1508.2086750531346,2,H
2023-01-14,Wolves,West Ham,0.8,0.2,1.0,0.8,1.6,2.2,3.4,3.8,1494.4348331764477,1528.8216417563788,2,H
2023-01-14,Nott'm Forest,Leicester,1.6,1.2,1.0,1.0,1.2,1.2,3.6,4.8,1498.9776208371775,1539.1024687003296,2,H
2023-01-14,Brentford,Bournemouth,2.2,0.6,2.2,1.2,1.2,2.2,5.6,5.0,1560.9893458644824,1448.244180792111,2,H
2023-01-14,Brighton,Liverpool,1.8,2.4,2.6,2.2,2.0,1.4,5.4,6.6,1580.3274439598829,1751.730521049685,2,H
2023-01-14,Man United,Man City,2.4,2.0,2.0,1.6,0.8,1.0,6.4,5.2,1671.286479103481,1816.0641678861482,2,H
2023-01-14,Everton,Southampton,0.2,0.0,0.6,0.8,2.4,2.6,3.2,3.4,1485.1153397240635,1449.2551934548355,0,A
2023-01-15,Chelsea,Crystal Palace,0.8,1.2,0.8,0.8,1.0,1.8,4.2,3.2,1632.2779723405558,1542.1788718826294,2,H
2023-01-15,Newcastle,Fulham,2.2,2.4,1.6,1.8,0.2,0.8,3.6,5.0,1637.5714846961725,1510.4660140595347,2,H
2023-01-15,Tottenham,Arsenal,1.4,2.6,2.2,2.0,1.8,0.6,5.8,4.4,1657.68501537371,1726.7181410029916,0,A
2023-01-18,Crystal Palace,Man United,0.6,3.0,0.4,2.2,1.8,0.4,3.0,6.6,1534.7155225128708,1685.2279774610736,1,D
2023-01-19,Man City,Tottenham,1.4,1.4,1.4,2.0,1.2,1.8,4.4,6.2,1802.1226695285557,1649.646207466868,2,H
2023-01-21,Southampton,Aston Villa,0.6,2.0,1.0,1.6,2.0,1.2,3.4,4.2,1460.2836818315034,1542.1046010665752,0,A
2023-01-21,Bournemouth,Nott'm Forest,0.6,2.0,0.6,1.0,1.8,0.8,4.2,3.2,1441.3799425299678,1510.1273995645718,1,D
2023-01-21,Crystal Palace,Newcastle,0.8,2.2,0.6,1.0,1.8,0.0,4.0,3.8,1538.7955243293547,1644.068017312316,1,D
2023-01-21,Liverpool,Chelsea,1.8,1.4,1.8,1.0,1.8,0.8,5.8,4.8,1737.1619059150485,1639.7413217103144,1,D
2023-01-21,West Ham,Everton,0.2,0.2,0.6,0.8,2.0,2.4,4.2,3.6,1517.8351289364466,1474.0868513473956,2,H
2023-01-21,Leicester,Brighton,0.6,1.8,0.6,2.6,1.6,1.6,3.4,5.6,1527.9526899729353,1594.8960590945194,1,D
2023-01-22,Leeds,Brentford,0.4,2.6,1.4,2.2,2.2,0.8,3.4,6.0,1498.9156213886424,1567.8535841266255,1,D
2023-01-22,Arsenal,Man United,2.6,2.6,2.2,2.0,0.6,0.4,5.0,5.6,1734.7569489098337,1681.1479756445897,2,H
2023-01-22,Man City,Wolves,2.0,1.4,2.0,0.8,1.2,1.0,4.4,3.2,1807.995657962633,1505.4213459963798,2,H
2023-01-23,Fulham,Tottenham,2.4,0.8,1.6,1.6,0.6,2.0,3.6,5.2,1503.9694814433913,1643.7732190327906,0,A
2023-02-03,Chelsea,Fulham,1.0,1.8,0.6,1.0,0.8,0.8,4.2,2.4,1642.4740647755389,1497.7893809114707,1,D
2023-02-04,Everton,Arsenal,0.2,2.6,0.8,2.4,2.2,1.0,3.4,5.2,1465.3394150748147,1743.2260883928518,2,H
2023-02-04,Aston Villa,Leicester,2.0,0.2,1.4,0.6,1.0,2.0,4.8,2.6,1549.7921971439046,1529.8559798927924,0,A
2023-02-04,Brentford,Southampton,2.2,0.6,1.8,0.8,0.6,1.6,4.4,3.4,1565.895025833297,1452.596085754174,2,H
2023-02-04,Brighton,Bournemouth,2.0,0.2,2.8,0.2,1.6,2.0,6.0,3.2,1592.9927691746623,1443.3332273952412,2,H
2023-02-04,Man United,Crystal Palace,2.0,1.0,1.8,0.6,1.0,1.2,4.8,4.2,1672.6788361615716,1541.736067639408,2,H
2023-02-04,Wolves,Liverpool,1.4,1.4,0.8,1.2,1.2,1.6,3.0,5.0,1502.4395498936665,1734.429162849824,2,H
2023-02-04,Newcastle,West Ham,1.8,0.8,0.8,1.0,0.0,1.6,4.6,3.8,1641.1274740022627,1526.5825652090275,1,D
2023-02-05,Nott'm Forest,Leeds,1.6,0.6,1.0,0.8,1.0,1.4,3.8,3.4,1508.1741146992983,1500.8741796819709,2,H
2023-02-05,Tottenham,Man City,1.2,2.0,1.4,2.0,1.6,1.0,4.2,4.0,1649.9533195647111,1810.9774540653464,2,H
2023-02-08,Man United,Leeds,2.0,0.6,2.0,0.6,1.2,1.0,4.6,4.0,1679.078856334371,1491.084257788711,1,D
2023-02-11,Fulham,Nott'm Forest,1.4,2.2,0.6,1.2,0.6,0.4,2.8,3.6,1501.728618000657,1517.9640365925582,2,H
2023-02-11,West Ham,Chelsea,1.0,1.0,1.0,0.4,1.2,0.6,3.2,4.4,1529.7649580005839,1638.5348276863526,1,D
2023-02-11,Crystal Palace,Brighton,0.4,2.0,0.4,2.4,1.6,1.4,3.6,6.4,1535.3360474666085,1598.9332501493132,1,D
2023-02-11,Southampton,Wolves,0.6,1.4,0.6,1.0,1.6,1.0,3.8,3.4,1445.7462119515005,1518.2743294650832,0,A
