Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2022-01-15,Wolves,Southampton,1.4,1.6,0.4,2.0,0.4,1.8,2.8,4.8,0.49022138000000004,0.8859862,1.6372708,1.7089632000000001,1572.1633294568476,1528.8567464442922,12.0,4.0,2.2,2.25,3.2,3.4,2,H
2022-01-15,Aston Villa,Man United,1.2,2.0,1.2,1.2,1.4,0.6,3.2,4.0,1.1127204,1.4601856000000002,1.50538,0.8970445999999999,1514.693630346142,1669.8855963643057,13.0,12.0,0.8,2.87,3.5,2.4,1,D
2022-01-16,Liverpool,Brentford,1.6,1.2,1.6,1.0,1.2,1.8,5.8,4.2,2.3432319999999995,0.8586068000000001,1.029927,1.0507633999999997,1750.7776630514873,1487.449765538368,14.0,5.0,1.0,1.3,5.5,10.0,2,H
2022-01-16,West Ham,Leeds,1.8,0.8,2.2,1.6,1.6,3.4,4.4,4.6,1.968155,1.3463476,1.6441873999999999,2.3824186,1620.7452010428394,1542.7051861003135,4.0,14.0,3.0,1.61,4.2,5.0,0,A
2022-01-18,Brighton,Chelsea,1.6,1.2,1.4,1.2,1.0,1.0,4.4,3.4,1.3191346000000002,1.2777334,1.0641798000000002,0.8545406,1538.4552323263551,1689.9517703422455,4.0,3.0,0.6,4.75,3.75,1.72,1,D
2022-01-19,Brentford,Man United,0.6,1.6,0.6,1.4,2.2,1.0,3.4,4.6,0.5683400000000001,1.5568664,1.6366505999999998,1.158494,1483.8482590022013,1665.693948249079,3.0,4.0,1.0,4.5,3.7,1.8,0,A
2022-01-19,Leicester,Tottenham,1.4,2.2,2.2,2.0,2.0,0.6,5.0,7.6,1.5061132000000002,2.4745239999999997,2.1654628,0.6899882,1599.5408297324475,1640.090742909147,22.0,18.0,1.2,3.0,3.5,2.3,0,A
2022-01-21,Watford,Norwich,0.2,0.6,0.8,0.4,2.2,2.6,4.0,2.8,0.8101405999999999,0.5191739999999999,2.335426,2.1321954,1437.9096551741252,1365.9035202924929,6.0,6.0,2.4,2.0,3.5,3.75,0,A
2022-01-22,Brentford,Wolves,0.6,2.0,0.8,1.0,2.4,0.4,3.8,3.6,0.763856,0.93102198,1.8599159999999997,1.3360627999999999,1478.6514113487733,1580.923281251331,3.0,7.0,1.0,3.2,2.8,2.6,0,A
2022-01-22,Leeds,Newcastle,1.2,0.4,1.8,0.6,3.4,2.6,4.4,3.0,1.5163236,0.6393904000000001,2.6134806,2.379158,1554.9143300849867,1477.90698744183,6.0,7.0,2.3333333333333335,2.0,3.5,3.75,0,A
2022-01-22,Man United,West Ham,1.6,1.8,1.8,2.6,1.2,1.8,4.6,5.2,1.5491704,2.371364,1.3774726000000002,1.5349914,1670.890795902507,1608.5360570581663,3.0,6.0,2.0,1.85,3.8,4.0,2,H
2022-01-22,Southampton,Man City,1.6,3.0,2.2,2.8,1.8,0.8,5.6,5.4,0.9689992000000001,2.2682226,1.7519392,0.8595986,1520.0967946498088,1832.1326189705708,7.0,7.0,0.8,10.0,6.5,1.25,1,D
2022-01-22,Everton,Aston Villa,0.8,0.8,1.4,1.2,2.0,1.6,5.0,4.2,1.066435,1.1086524,1.7687519999999999,1.5796132,1521.689800659539,1518.8852784613687,7.0,7.0,0.4,2.75,3.25,2.62,0,A
2022-01-23,Arsenal,Burnley,2.4,0.4,3.0,0.4,0.6,1.4,6.6,1.6,2.4603058,0.6360754,0.8511183999999998,1.4532428,1649.3534456034583,1474.9627668023015,22.0,21.0,1.6,1.36,4.75,9.0,1,D
2022-01-23,Crystal Palace,Liverpool,1.0,1.6,1.6,2.0,1.8,1.2,3.8,7.4,1.452453,2.499068,1.6905574,1.0771435999999999,1516.7663450439654,1754.379169587654,9.0,7.0,0.0,6.0,4.2,1.53,0,A
2022-01-23,Leicester,Brighton,1.2,1.8,2.2,1.6,2.2,1.0,4.6,4.4,1.6081552000000001,1.2284100000000002,2.6325468,0.9553066000000001,1590.702679381812,1542.5588160536486,4.0,5.0,2.0,2.5,3.25,2.9,1,D
2022-01-23,Chelsea,Tottenham,1.2,2.2,1.4,2.0,1.2,1.0,3.8,8.2,1.2335418,2.92261,0.9397778000000001,0.8669262,1685.848186614952,1648.9288932597824,5.0,4.0,2.6,1.61,4.2,5.0,2,H
2022-02-05,Burnley,Watford,0.4,0.2,0.4,0.6,1.4,2.2,1.6,4.0,0.6747606,0.9363315999999999,1.5819185999999998,1.7140224,1479.5991560401308,1425.866324106341,13.0,15.0,2.0,2.2,3.25,3.5,1,D
2022-02-08,Burnley,Man United,0.6,2.0,0.4,1.8,1.2,1.0,1.8,4.4,0.7070218,1.5497104,1.4274936,1.1719060000000001,1478.0648143197884,1679.115106406138,3.0,17.0,0.6,5.5,4.0,1.61,1,D
2022-02-08,West Ham,Watford,1.8,0.4,2.2,0.4,1.4,1.8,4.4,4.6,2.1114794,1.0108138,1.6154194,1.5016054,1600.3117465545354,1427.4006658266833,17.0,3.0,2.4,1.55,4.2,5.75,2,H
2022-02-08,Newcastle,Everton,1.0,0.2,0.8,1.0,1.8,2.0,3.0,4.2,0.7688116000000002,1.1018990000000002,2.1936,1.729355,1490.087840797597,1511.6090817751165,17.0,17.0,2.0,2.5,3.25,2.87,2,H
2022-02-09,Norwich,Crystal Palace,1.2,0.8,1.0,1.4,2.2,2.0,2.6,3.6,0.6036870000000001,1.479195,2.0008854,1.8649148,1377.9468513602772,1512.706864916731,19.0,17.0,0.2,3.5,3.25,2.15,1,D
2022-02-09,Tottenham,Southampton,2.0,1.6,1.6,2.0,1.0,1.6,7.8,5.4,2.4288195999999997,1.0444066,0.7654622,1.7792652,1639.987534329224,1527.2505644812634,17.0,18.0,2.0,1.6,4.0,5.5,0,A
2022-02-09,Aston Villa,Leeds,1.4,1.2,1.4,1.4,1.4,3.0,4.8,4.2,1.2525868,1.3964396,1.2849312000000002,2.2956006,1528.9659973457913,1542.7334767292198,18.0,18.0,1.5,1.8,3.8,4.2,1,D
2022-02-09,Man City,Brentford,2.6,0.6,2.2,1.0,1.0,2.6,5.0,3.6,1.8646646,0.8646048000000001,1.025201,1.7000321999999997,1824.9788491391162,1471.5128586724313,18.0,18.0,3.0,1.1,9.5,23.0,2,H
2022-02-10,Liverpool,Leicester,1.6,1.4,2.0,2.2,1.2,2.0,7.2,4.6,2.2106380000000003,1.7535904000000002,1.3610935999999998,2.5023868000000005,1758.4386497148882,1589.3257890941934,18.0,18.0,1.8,1.25,6.5,10.0,2,H
2022-02-10,Wolves,Arsenal,2.6,2.0,1.4,2.4,0.4,0.6,3.8,6.6,0.9594074000000001,2.3144618,0.8847474,0.8284679999999998,1588.061833927673,1644.717056365629,19.0,18.0,2.0,3.5,3.2,2.2,0,A
2022-02-12,Everton,Leeds,0.2,1.4,1.0,2.0,2.0,2.2,3.6,5.2,1.0115083999999999,1.856768,1.847091,1.9331626,1500.9904416947184,1542.3374240940473,4.0,3.0,1.3333333333333333,2.25,3.5,3.0,2,H
2022-02-12,Norwich,Man City,1.4,2.6,1.2,1.4,1.4,0.4,2.4,4.6,0.6321268,1.4954186,1.6715734000000002,0.630612,1381.6420808793725,1827.2909711949264,3.0,3.0,0.8,15.0,8.0,1.16,0,A
2022-02-12,Man United,Southampton,1.6,1.6,1.4,2.0,1.0,1.6,4.2,6.2,1.5549323999999998,1.1197066,1.1521025999999999,1.8203472,1673.8981309539993,1540.3861135338682,4.0,3.0,1.8,1.6,4.0,5.5,1,D
2022-02-12,Brentford,Crystal Palace,0.0,1.0,0.6,1.6,2.8,1.6,3.2,4.6,0.8566,1.6892962,1.8688821999999998,1.359901,1469.200736616621,1509.0116353976357,3.0,3.0,1.0,2.55,3.1,3.0,1,D
2022-02-12,Watford,Brighton,0.4,1.4,0.2,1.4,1.2,1.2,3.8,4.4,0.8750486000000001,1.2792134000000002,1.114466,1.0765806,1422.0035572572833,1543.9357063412672,4.0,20.0,1.0,3.5,3.3,2.05,0,A
2022-02-13,Leicester,West Ham,0.8,1.8,1.4,1.6,2.4,1.2,3.8,3.8,1.4510391999999999,1.7243400000000002,2.9459940000000002,1.4796542000000001,1583.842088216044,1605.7088551239353,3.0,5.0,1.2,2.9,3.5,2.3,1,D
2022-02-13,Tottenham,Wolves,1.4,2.0,1.4,1.2,1.6,0.6,7.2,3.6,2.2130956,0.8642072000000001,1.0763833999999999,0.9350054,1626.8519852766192,1579.678200817598,4.0,3.0,2.0,1.7,3.6,5.5,0,A
2022-02-13,Burnley,Liverpool,0.6,2.0,0.6,2.0,1.4,0.8,2.2,8.2,0.751964,2.446744,1.5945049999999998,0.9105304000000001,1483.2817897719272,1763.9223505930377,5.0,3.0,0.8,10.0,5.25,1.28,0,A
2022-02-13,Newcastle,Aston Villa,1.6,1.0,1.2,1.6,1.4,2.0,4.4,4.4,1.2649956000000002,1.1603248000000002,1.7704974,1.6902298000000002,1500.706480877995,1529.3620499809638,5.0,4.0,0.4,2.7,3.3,2.62,2,H
2022-02-15,Man United,Brighton,1.8,1.8,1.6,1.6,1.0,1.0,5.4,4.4,1.9995959999999997,1.4827994,1.1193948,1.0304848,1670.2339579345582,1550.563537932337,3.0,3.0,3.0,1.72,3.75,4.75,2,H
2022-02-19,Arsenal,Brentford,2.0,0.2,2.2,0.4,0.6,2.0,5.4,2.8,2.0419918,1.1274587999999999,0.8889687999999998,1.6498741999999997,1653.100689475704,1470.3415976964877,9.0,7.0,1.0,1.44,4.2,8.0,2,H
2022-02-19,West Ham,Newcastle,1.4,2.2,1.4,1.4,1.2,0.6,3.4,4.6,1.4270616,1.3356682000000002,1.2226322,1.1321666000000001,1605.0803086817734,1511.5293893527958,6.0,6.0,0.8,1.7,4.0,4.75,1,D
2022-02-19,Aston Villa,Watford,1.0,0.4,1.4,0.2,1.6,1.4,4.4,3.2,1.1565602000000001,0.9209416000000001,1.2300440000000001,1.087874,1518.539141506163,1415.3757256662134,6.0,7.0,0.6,1.65,3.6,5.75,0,A
2022-02-19,Crystal Palace,Chelsea,0.6,1.2,1.0,1.2,1.6,1.0,4.0,4.4,1.3109442,0.8762658,1.6362262,0.9107356000000001,1507.870774317769,1694.7895455455105,7.0,27.0,0.0,5.5,3.8,1.65,0,A
2022-02-19,Southampton,Everton,1.6,0.6,2.0,1.4,1.6,1.8,6.6,5.0,1.1845752,1.4031248,1.8569272,1.2551466000000002,1544.0502865533092,1512.1749170839491,7.0,7.0,0.8,2.1,3.5,3.5,2,H
2022-02-19,Liverpool,Norwich,2.6,1.4,2.2,1.2,0.6,1.6,8.2,2.4,2.292824,0.584651,1.0195139999999998,2.0829234,1767.238887298231,1380.214055714407,6.0,7.0,2.6,1.1,9.0,23.0,2,H
2022-02-19,Man City,Tottenham,2.6,1.2,2.0,1.2,0.4,1.8,5.8,6.4,2.1811985999999997,1.8189010000000003,0.6541972,1.3798268,1828.718996359892,1615.502497230699,7.0,6.0,0.8,1.28,6.0,10.0,0,A
2022-02-19,Brighton,Burnley,1.2,0.6,1.0,0.4,1.0,1.0,4.0,2.6,1.4383634,0.8097783999999999,1.2149608,1.6243969999999996,1543.8778850411727,1479.9652530667338,4.0,6.0,1.8,1.66,3.5,6.0,0,A
2022-02-20,Wolves,Leicester,2.4,1.0,1.6,1.2,0.6,1.6,4.8,2.6,1.173985,1.2455752,0.9438544,2.3292696000000004,1591.0276888635183,1584.4706346582059,7.0,7.0,0.6,2.25,3.3,3.25,2,H
2022-02-20,Leeds,Man United,1.4,2.2,1.8,1.6,2.0,0.6,4.8,5.6,1.6424855999999999,2.2787119999999996,1.7122686000000003,1.0061848,1531.1529487048165,1676.9196108257227,8.0,5.0,0.3333333333333333,3.9,3.8,1.85,0,A
2022-02-23,Burnley,Tottenham,1.2,1.2,0.8,1.6,0.4,2.2,3.0,5.6,0.7819254,1.8318670000000001,1.305199,1.78267,1491.7843336616472,1630.9696657813417,4.0,4.0,0.8,4.6,3.8,1.75,2,H
2022-02-23,Watford,Crystal Palace,0.8,0.6,0.2,0.6,1.2,1.2,3.0,2.8,0.9857976,0.8973407999999999,1.0855039999999998,1.4146121999999999,1428.260715334586,1502.7854654498803,4.0,4.0,1.6,3.1,3.3,2.3,0,A
2022-02-23,Liverpool,Leeds,3.0,0.8,2.4,1.6,0.4,2.6,8.6,4.6,2.565928,1.5830656,0.8756639999999999,2.042168,1769.1843555598102,1525.1184628489102,4.0,3.0,2.0,1.16,8.0,15.0,2,H
2022-02-24,Arsenal,Wolves,2.0,2.4,1.8,1.8,0.6,0.8,4.6,4.2,1.6084698,1.1003554000000002,0.7542979999999998,1.1001999999999998,1658.277337981074,1600.838984076408,5.0,4.0,1.4,1.65,3.8,5.5,2,H
2022-02-25,Southampton,Norwich,1.6,1.4,1.6,1.4,1.4,1.8,7.6,2.0,1.4116652,0.6499316,1.772616,2.1353874,1553.1354051110604,1378.268587452828,6.0,6.0,1.8,1.53,4.33,6.0,2,H
2022-02-26,Everton,Man City,0.6,2.0,1.0,2.0,1.6,0.8,3.8,6.2,1.0777107999999997,2.2554986,1.5040546000000001,0.8872774,1503.089798526198,1813.251827809249,7.0,7.0,0.0,10.0,5.75,1.28,0,A
2022-02-26,Brighton,Aston Villa,1.0,1.0,0.8,1.2,1.4,1.4,3.4,3.6,1.0914314,1.1342582,1.2772701999999998,1.4938802,1532.0588044462593,1505.6541518377906,7.0,7.0,1.0,2.2,3.3,3.5,0,A
2022-02-26,Brentford,Newcastle,0.2,2.2,0.6,1.4,1.8,0.6,3.0,3.6,1.1802728,1.2690110000000003,1.2561701999999997,0.9505822,1465.1649491911178,1514.158761731406,7.0,7.0,1.0,2.5,3.2,3.0,0,A
2022-02-26,Crystal Palace,Burnley,1.0,1.6,1.2,1.0,1.2,0.4,3.6,3.6,0.9590852,1.0152847999999999,1.3223402,1.1725160000000001,1510.672773433356,1505.5890208476478,3.0,3.0,0.8,1.9,3.6,4.0,1,D
2022-02-26,Leeds,Tottenham,0.2,0.6,1.0,1.0,3.4,2.0,4.0,4.0,1.157607,1.120776,2.637248,1.7037600000000002,1521.1778465967534,1617.1649785953412,3.0,3.0,1.0,4.2,3.6,1.85,0,A
2022-02-26,Man United,Watford,2.2,0.8,1.8,0.4,0.8,1.4,6.4,2.4,2.3887720000000003,1.0684196,0.9389368000000001,1.0641421999999998,1682.954096681629,1420.3734073511102,6.0,3.0,1.8,1.3,5.5,9.5,1,D
2022-02-27,West Ham,Wolves,1.0,1.8,1.2,1.4,1.4,1.0,3.0,3.6,1.0182172,0.8623894,1.3404776,1.418666,1602.4509363031632,1592.4772943716891,8.0,3.0,1.2,2.05,3.3,3.8,2,H
2022-03-01,Burnley,Leicester,1.6,0.4,1.2,1.2,0.6,2.0,3.4,3.8,0.9133013999999999,1.4324928,1.193253,1.8784610000000002,1505.7353325674358,1574.6593394453162,3.0,9.0,1.0,2.9,3.4,2.4,0,A
2022-03-05,Aston Villa,Southampton,1.4,2.2,1.2,1.8,1.0,0.8,2.6,7.4,1.0292302000000002,1.8459352000000002,1.3485456,1.3977574000000001,1516.4126790256325,1558.4882642409846,7.0,8.0,0.6,2.3,3.5,3.0,2,H
2022-03-05,Burnley,Chelsea,1.4,1.6,1.0,1.2,0.8,0.8,3.2,4.0,0.9671852000000001,0.9482522,1.185595,0.8782142000000001,1497.6935045841035,1699.8748544133991,4.0,14.0,0.2,6.5,4.33,1.5,0,A
2022-03-05,Newcastle,Brighton,2.6,0.8,1.6,0.6,0.4,1.6,5.6,3.2,1.5120470000000004,1.0673413999999999,0.7501826,1.4232114,1522.7578798537456,1521.3002772584173,7.0,7.0,0.6,2.75,3.2,2.62,2,H
2022-03-05,Norwich,Brentford,0.8,0.2,1.0,0.4,2.0,1.6,1.6,1.6,0.5346010000000001,0.8629192,2.644908,1.2949781999999999,1372.9157283229038,1456.5658310687782,8.0,7.0,3.0,2.9,3.1,2.5,0,A
2022-03-05,Wolves,Crystal Palace,1.2,1.2,1.0,1.2,1.0,0.8,3.4,3.4,0.9971508,0.8413851999999998,1.5946334,1.0741438,1582.764280035292,1510.526461713568,6.0,7.0,1.4,2.3,3.1,3.4,0,A
2022-03-05,Liverpool,West Ham,3.0,1.6,3.0,1.0,0.4,0.8,9.0,2.8,2.93379,0.8717192,0.8286422,1.0651132,1773.124971811967,1612.1639506395604,10.0,6.0,2.4,1.28,5.75,9.5,2,H
2022-03-05,Leicester,Leeds,1.0,0.2,1.2,1.0,1.4,4.0,4.2,3.8,1.4015468,1.310761,1.2374669999999999,2.89949,1582.7011674286484,1513.8723698209853,4.0,7.0,1.3333333333333333,1.75,4.0,4.2,2,H
2022-03-06,Watford,Arsenal,0.8,2.0,0.4,1.2,1.4,0.8,1.8,4.4,0.9690635999999999,1.5353138,1.3938751999999999,0.9453235999999998,1426.7591818184926,1666.6390276857928,8.0,10.0,0.2,6.0,4.0,1.57,0,A
2022-03-06,Man City,Man United,2.0,1.8,2.0,1.6,0.8,0.8,6.6,6.4,2.462002,2.519972,0.9186897999999999,0.9787684000000001,1816.1244913142107,1676.5683222142466,8.0,8.0,0.8,1.4,4.75,7.5,2,H
2022-03-07,Tottenham,Everton,1.2,0.6,1.8,0.8,1.6,1.4,5.6,3.2,1.5490624,1.1236692,1.874474,1.6905926,1624.4704553711092,1500.2171350212363,9.0,9.0,1.2,1.57,3.8,5.75,2,H
2022-03-10,Southampton,Newcastle,2.0,2.6,1.6,1.8,1.4,0.6,7.0,5.8,1.9113851999999998,1.5962950000000002,1.6427014,0.8541886000000002,1547.2831173595503,1532.715926924785,5.0,5.0,0.8,2.0,3.75,3.5,0,A
2022-03-10,Wolves,Watford,1.2,0.8,1.0,0.8,1.2,1.8,3.6,3.0,1.011052,1.1611748,1.8116574,1.4137606,1570.7145598721245,1422.7417615598551,5.0,4.0,1.8,1.75,3.6,4.5,2,H
2022-03-10,Leeds,Aston Villa,0.0,1.4,0.4,1.8,3.6,1.0,3.0,3.8,1.233711,1.4279392000000002,2.6710558,1.3667596,1505.827906429969,1527.6178259070668,5.0,5.0,1.3333333333333333,2.7,3.5,2.5,0,A
2022-03-10,Norwich,Chelsea,0.2,2.0,0.6,1.6,2.6,0.4,2.6,3.8,0.5042266,1.1278122,2.827824,0.6902666,1365.2779041178587,1704.634225051526,5.0,5.0,0.0,11.0,4.75,1.3,0,A
2022-03-12,Brighton,Liverpool,0.6,3.0,0.6,2.6,1.8,0.2,3.0,8.6,1.1578554,3.072126,1.3973094,0.7710701999999999,1511.342230187378,1778.7974096792013,7.0,7.0,1.0,6.0,4.33,1.5,0,A
2022-03-12,Brentford,Burnley,0.8,1.4,0.8,1.0,1.4,1.4,2.6,2.4,1.1585325999999998,0.9048696000000002,1.4060039999999998,1.251511,1464.2036552738232,1492.9341339459766,7.0,7.0,0.0,2.15,3.2,3.6,2,H
2022-03-12,Man United,Tottenham,1.6,1.8,1.6,2.4,1.4,1.0,5.8,6.4,2.2255543999999996,1.8490483999999998,1.3730921999999999,1.5695406000000003,1670.3821341729163,1631.0392094197543,6.0,5.0,2.0,2.2,3.4,3.25,2,H
2022-03-13,Arsenal,Leicester,2.6,1.4,1.6,1.2,0.8,1.2,4.8,4.0,1.568838,1.1314146,0.8152835999999999,1.4267689999999997,1670.6564479444303,1590.7456308196647,7.0,8.0,1.4,1.5,4.5,6.0,2,H
2022-03-13,Chelsea,Newcastle,2.6,2.6,2.2,1.6,0.4,0.6,5.0,4.8,1.4312208,1.2212776000000003,0.7030706,1.0491372,1707.1176868216044,1543.1349588540938,3.0,3.0,2.4,1.3,5.25,11.0,2,H
2022-03-13,Everton,Wolves,0.6,1.2,0.8,1.4,2.2,1.2,3.0,3.2,0.9176418000000002,0.947074,2.1671016,1.7437572,1493.6483809725912,1576.6956683523233,6.0,3.0,1.8,2.3,3.2,3.3,0,A
2022-03-13,Leeds,Norwich,0.0,0.0,0.4,0.6,3.6,3.0,3.2,3.0,1.223983,0.638089,2.4085137999999997,3.0082180000000003,1496.4542497330378,1362.7944423477804,3.0,3.0,3.0,1.55,4.2,5.75,2,H
2022-03-13,Southampton,Watford,1.4,0.8,1.2,0.8,1.4,2.2,6.0,2.8,1.9244692,1.1543182,1.456576,1.3629226,1536.8640854302414,1416.7606530796563,3.0,3.0,2.2,1.6,4.2,5.25,0,A
2022-03-13,West Ham,Aston Villa,1.6,1.8,1.0,1.8,0.8,0.4,3.6,4.8,1.0917718,1.3822592,1.1511292000000002,0.8997371999999999,1606.4915127723261,1536.991482603998,8.0,3.0,2.2,2.25,3.3,3.3,2,H
2022-03-14,Crystal Palace,Man City,1.6,2.4,1.4,2.6,0.6,0.8,4.0,7.6,1.1031371999999997,2.6850560000000003,1.1570346,0.7906022,1522.5761818767355,1822.310679355541,9.0,8.0,0.8,10.0,5.0,1.33,1,D
2022-03-16,Arsenal,Liverpool,3.0,3.0,2.0,2.6,0.8,0.2,5.4,8.2,1.885154,3.022756,0.8473129999999998,0.7879425999999998,1678.3961471481405,1782.3292905816245,3.0,4.0,0.6,3.5,4.0,1.9,0,A
2022-03-16,Brighton,Tottenham,0.0,1.8,0.2,2.8,2.2,1.2,2.4,5.6,0.9228066,2.006157,1.7873376,1.3991086000000001,1507.8103492849548,1622.1667744017766,4.0,4.0,1.2,3.3,3.3,2.25,0,A
2022-03-17,Everton,Newcastle,0.6,2.0,0.6,1.4,1.8,0.8,2.8,4.8,0.8323740000000001,1.1649708,1.7720646000000002,1.17224,1485.9941677777692,1537.5329380085461,4.0,4.0,0.8,2.4,3.25,3.1,2,H
2022-03-18,Wolves,Leeds,1.2,0.6,1.2,0.4,1.0,3.0,3.2,3.4,0.9949455999999998,1.498541,1.5131147999999999,2.1668118,1584.3498815471453,1502.7863946643063,5.0,5.0,2.0,2.1,3.5,3.4,0,A
2022-03-19,Aston Villa,Arsenal,1.8,2.4,2.0,1.8,0.6,1.2,6.0,5.4,1.502,1.7015129999999998,1.111159,0.9744031999999999,1528.9655929924086,1671.301434391924,6.0,3.0,1.8,3.0,3.3,2.4,0,A
2022-03-20,Leicester,Brentford,1.4,1.4,1.2,1.2,1.2,1.0,4.4,3.0,1.1322458000000002,1.4302755999999999,1.468105,1.1745742,1583.0059316159545,1475.0287051808687,7.0,8.0,3.0,2.15,3.4,3.4,2,H
2022-03-20,Tottenham,West Ham,1.8,1.6,2.6,1.2,0.8,1.0,6.0,3.8,2.016079,1.2276791999999999,1.1439046000000002,1.2948164,1628.9892580247033,1614.5174023839156,4.0,7.0,1.4,1.72,3.8,4.75,2,H
2022-04-02,Brighton,Norwich,0.0,0.0,0.2,0.8,2.2,2.6,1.8,3.2,0.8787906,0.8470340000000001,1.6478576,2.7424220000000004,1500.987865662028,1356.462297416512,17.0,20.0,2.3333333333333335,1.5,4.0,7.0,1,D
2022-04-02,Wolves,Aston Villa,1.2,1.8,1.4,2.0,1.2,0.6,4.4,6.0,1.0212276,1.358535,1.5753987999999999,0.9761009999999999,1572.0444921221497,1522.84756401136,15.0,14.0,2.0,3.0,3.1,2.55,2,H
2022-04-02,Liverpool,Watford,3.0,0.8,2.8,1.0,0.2,2.4,8.0,3.0,2.886674,1.0489862,0.6626336,1.4089745999999999,1789.424003337841,1430.0860896408935,17.0,20.0,2.4,1.12,9.5,17.0,2,H
2022-04-02,Leeds,Southampton,1.2,1.2,1.0,1.2,2.2,1.6,4.2,6.6,2.0344376,2.040384,1.3489018,1.1169319999999998,1515.0917840893019,1523.5386488690042,15.0,20.0,2.0,2.37,3.75,2.75,1,D
2022-04-02,Man United,Leicester,2.0,1.8,2.0,1.2,1.6,1.0,5.4,4.8,1.8307603999999997,1.1065897999999998,1.562363,1.6640234,1679.254569190894,1589.994435075561,21.0,13.0,1.4,1.5,4.5,6.0,1,D
2022-04-02,Chelsea,Brentford,3.0,1.2,2.2,1.4,0.2,1.4,5.0,3.8,1.5307659999999998,1.3800556,0.6027666,1.3307001999999997,1712.719707667152,1468.0402017212623,20.0,13.0,3.0,1.33,5.0,10.0,0,A
2022-04-02,Burnley,Man City,0.8,2.0,0.4,2.2,1.8,0.8,1.8,7.0,0.9056862000000001,2.696606,1.526341,0.7931416,1482.109084038931,1815.3341908266348,21.0,19.0,0.0,15.0,6.5,1.2,0,A
2022-04-03,West Ham,Everton,1.4,0.6,1.0,0.2,1.2,1.8,3.4,1.4,1.2076584,0.4570138,1.5230204,1.875137,1604.9336951439057,1497.46678702533,14.0,17.0,1.4,1.75,3.8,4.5,2,H
2022-04-03,Tottenham,Newcastle,2.4,1.8,3.2,1.2,0.8,0.8,6.4,5.4,2.3873379999999997,1.1300620000000001,0.9617454000000001,1.1444122,1638.5729652647133,1526.0603187609854,14.0,17.0,1.6,1.5,4.33,6.5,2,H
2022-04-04,Crystal Palace,Arsenal,1.6,2.4,1.4,1.6,0.6,1.0,3.6,4.4,1.0983336,1.6260629999999998,1.1699246,0.908133,1529.5526704056417,1677.4194633729726,21.0,16.0,0.8,4.0,3.4,1.95,2,H
2022-04-06,Burnley,Everton,0.2,0.6,0.2,0.4,2.2,1.8,1.2,1.8,0.60635866,0.548601,1.7120259999999998,1.6287489999999998,1479.547830884961,1490.4649216069945,4.0,3.0,1.4,2.62,3.1,2.87,2,H
2022-04-08,Newcastle,Wolves,1.2,1.8,1.0,1.8,1.8,1.2,3.4,5.2,0.7869464000000002,1.167126,1.7671858,1.6334288000000001,1519.1900448767465,1580.6378793070999,5.0,6.0,0.8,2.25,3.1,3.4,2,H
2022-04-09,Aston Villa,Tottenham,1.2,2.4,1.8,3.4,1.0,1.0,6.2,5.4,1.480507,2.614908,1.1749816000000002,0.6902378,1514.2541768264098,1645.4432391489522,7.0,6.0,0.6,3.2,3.4,2.25,0,A
2022-04-09,Everton,Man United,0.6,1.6,0.8,1.8,2.2,1.8,2.2,5.0,0.8575852000000002,1.4613137999999999,1.6907830000000001,1.5252809999999999,1480.150805850077,1676.7405259697168,3.0,7.0,0.8,4.6,3.75,1.75,2,H
2022-04-09,Arsenal,Brighton,1.8,0.2,1.2,0.2,1.4,1.6,4.0,2.4,1.334539,1.2662106,0.9656789999999997,1.5824344,1663.4031304512093,1497.0524983248954,5.0,7.0,1.4,1.61,3.8,5.75,0,A
2022-04-09,Southampton,Chelsea,0.8,2.4,1.0,2.0,1.8,1.0,5.6,5.2,1.9074559999999998,1.5803699999999998,1.37838,1.023847,1523.2955764468961,1696.6491591829351,7.0,7.0,1.0,3.8,3.6,1.95,0,A
2022-04-09,Watford,Leeds,0.8,1.4,0.8,1.2,2.0,1.6,3.2,4.2,0.8558136,1.9567295999999998,1.692596,1.2676258,1427.8421928544178,1515.33485651141,7.0,7.0,0.0,2.7,3.4,2.55,0,A
2022-04-10,Norwich,Burnley,0.2,0.6,0.6,0.6,2.0,2.4,3.0,1.8,0.8119064000000001,1.0040390600000002,2.588118,1.967644,1360.3976647536447,1489.8619466418786,8.0,4.0,0.3333333333333333,2.87,3.2,2.55,2,H
2022-04-10,Man City,Liverpool,2.0,3.0,1.8,2.6,0.8,0.0,6.4,7.0,2.1313160000000004,2.703078,0.73361506,0.679345,1817.8954439806048,1791.6679001243167,8.0,8.0,1.6,2.0,3.75,3.5,1,D
2022-04-10,Brentford,West Ham,1.8,1.8,2.0,1.2,1.2,1.2,4.6,3.8,1.7387544,1.3373827999999999,1.2842341999999998,1.4680748000000001,1484.1107502054792,1611.935560562241,8.0,7.0,3.0,2.62,3.3,2.62,2,H
