Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2024-10-05,Arsenal,Southampton,2.2,0.2,2.0,0.6,1.0,2.2,6.8,3.4,1748.524351498115,1343.6631394121484,7.0,5.0,1.6,1.14,9.0,17.0,2,H
2024-10-05,Brentford,Wolves,0.8,0.2,1.2,1.2,1.8,2.8,4.6,3.8,1488.011623674933,1443.9994310122695,7.0,7.0,0.8,2.05,3.6,3.4,2,H
2024-10-05,Leicester,Bournemouth,0.4,1.4,1.4,1.4,2.2,1.6,3.2,6.0,1440.6931356910131,1483.764327187078,7.0,5.0,0.75,3.1,3.75,2.15,2,H
2024-10-05,Man City,Fulham,2.2,2.2,2.4,1.6,1.2,0.8,7.4,5.6,1794.5221371454916,1512.5690887603032,7.0,7.0,3.0,1.25,7.0,9.5,2,H
2024-10-05,West Ham,Ipswich,1.0,0.8,1.0,1.0,1.6,1.6,3.6,3.4,1494.3251477809247,1503.171689803328,7.0,6.0,1.0,1.8,3.8,4.33,2,H
2024-10-05,Everton,Newcastle,0.8,1.6,1.4,1.4,2.4,1.4,3.6,4.4,1471.7193278164739,1592.8557718484565,7.0,7.0,1.4,3.2,3.6,2.2,1,D
2024-10-06,Brighton,Tottenham,1.2,1.8,1.4,2.2,1.6,0.8,4.6,7.6,1527.7876571524962,1586.3574097280796,8.0,7.0,1.2,2.9,4.0,2.2,2,H
2024-10-06,Aston Villa,Man United,2.0,0.8,2.0,0.8,1.6,1.6,4.6,5.0,1610.9596111490127,1573.6313074588468,7.0,7.0,0.8,2.2,3.75,3.0,1,D
2024-10-06,Chelsea,Nott'm Forest,2.6,1.6,3.0,1.0,1.0,0.8,6.0,4.0,1609.756378057711,1462.0951282723192,8.0,8.0,1.25,1.48,4.5,6.5,1,D
2024-10-19,Newcastle,Brighton,1.6,1.2,1.2,1.6,1.2,1.8,4.0,4.4,1589.503916992709,1539.457640664675,14.0,13.0,1.6,1.95,3.7,3.6,0,A
2024-10-19,Tottenham,West Ham,1.2,1.0,1.8,1.4,1.4,1.8,6.8,5.6,1574.6874262159008,1504.5797167154258,13.0,14.0,1.6,1.5,5.0,5.25,2,H
2024-10-19,Fulham,Aston Villa,1.6,2.2,1.6,2.0,1.2,1.2,5.2,4.2,1509.2734015118365,1609.889331205923,14.0,13.0,0.6,2.45,3.5,2.8,0,A
2024-10-19,Ipswich,Everton,0.8,1.0,1.0,1.4,1.6,1.6,3.6,3.8,1492.917120868827,1475.0711826722213,14.0,14.0,1.0,2.38,3.3,3.0,0,A
2024-10-19,Man United,Brentford,1.0,1.4,0.6,2.2,1.2,2.0,5.0,6.6,1574.7015874019364,1496.751583750059,13.0,14.0,2.0,1.7,4.2,4.5,2,H
2024-10-19,Bournemouth,Arsenal,1.2,2.2,1.2,2.2,1.6,1.2,5.6,7.2,1472.5309504712757,1750.296806241366,14.0,14.0,0.2,5.0,3.9,1.65,2,H
2024-10-19,Southampton,Leicester,0.2,1.0,0.8,1.4,2.6,1.8,3.6,2.8,1341.8906846688974,1451.9265124068154,14.0,14.0,1.6,2.3,3.5,3.0,0,A
2024-10-20,Liverpool,Chelsea,2.4,2.2,1.8,2.0,0.4,0.8,6.2,6.0,1710.4085230902065,1605.7450080157441,15.0,14.0,1.4,1.62,4.1,5.0,2,H
2024-10-20,Wolves,Man City,0.2,2.2,1.4,2.2,2.6,1.4,4.2,7.8,1435.2594709371435,1797.8178243939583,15.0,15.0,0.6,8.0,6.0,1.33,0,A
2024-10-21,Nott'm Forest,Crystal Palace,1.2,0.6,1.0,0.8,1.0,1.2,4.2,4.2,1466.106498314286,1490.707487633227,15.0,16.0,1.5,2.3,3.5,3.0,2,H
2024-10-25,Leicester,Nott'm Forest,1.6,1.6,1.8,1.0,1.8,0.8,3.0,4.4,1458.861234719007,1476.8133907226797,6.0,4.0,1.5,3.0,3.3,2.4,0,A
2024-10-26,Everton,Fulham,1.6,1.4,1.4,1.6,1.0,1.6,3.8,5.2,1485.5843788143359,1502.0910301066667,7.0,7.0,0.4,2.75,3.25,2.63,1,D
2024-10-26,Brighton,Wolves,1.6,0.0,1.6,1.4,1.6,2.8,4.6,4.0,1550.8882077190417,1433.0522405262045,7.0,6.0,2.6,1.62,4.5,4.5,1,D
2024-10-26,Man City,Southampton,2.2,0.2,2.0,1.0,1.4,2.6,7.6,3.8,1800.0250548048973,1334.9559623567059,6.0,7.0,2.2,1.11,10.0,17.0,2,H
2024-10-26,Aston Villa,Bournemouth,2.2,1.2,2.2,1.0,1.2,1.2,4.2,5.0,1617.0717026110929,1489.1683787462343,7.0,7.0,1.4,1.85,3.9,3.8,1,D
2024-10-26,Brentford,Ipswich,0.8,0.6,1.8,0.8,2.2,1.8,5.6,3.2,1488.958263296536,1482.4039247267124,7.0,7.0,1.0,1.65,4.33,4.75,2,H
2024-10-27,West Ham,Man United,1.0,1.6,1.4,1.0,2.0,0.8,6.0,6.6,1496.570630080997,1582.4949078554594,8.0,8.0,1.2,2.88,3.75,2.3,2,H
2024-10-27,Arsenal,Liverpool,2.0,2.4,2.0,1.6,1.4,0.6,6.0,6.6,1733.6593779664074,1717.4840002217197,8.0,7.0,1.6,2.5,3.25,2.9,1,D
2024-10-27,Crystal Palace,Tottenham,0.4,1.8,0.6,2.4,1.2,1.2,5.0,7.0,1480.0005952248332,1582.6965128503296,6.0,8.0,0.0,3.9,4.0,1.83,2,H
2024-10-27,Chelsea,Newcastle,2.0,1.0,2.0,0.8,1.0,1.2,5.0,4.6,1598.6695308842309,1578.0733499383423,7.0,8.0,1.4,1.73,4.33,4.2,2,H
2024-11-02,Southampton,Everton,0.2,1.8,1.0,1.2,2.2,0.6,3.4,4.4,1333.6692613922626,1486.0591212874135,7.0,7.0,1.2,2.63,3.4,2.63,2,H
2024-11-02,Wolves,Crystal Palace,0.2,0.8,1.6,0.4,2.8,0.8,4.4,5.4,1436.3195058879198,1492.8732443683994,7.0,6.0,0.6,2.5,3.4,2.88,1,D
2024-11-02,Newcastle,Arsenal,0.4,1.6,0.6,2.2,1.4,1.8,4.0,5.8,1568.665462243335,1733.1941492506362,6.0,6.0,1.4,3.75,3.75,1.95,2,H
2024-11-02,Bournemouth,Man City,1.4,2.2,1.2,1.8,1.2,1.2,4.2,7.8,1492.6919752877925,1801.3117557693406,7.0,7.0,0.0,5.5,4.2,1.57,2,H
2024-11-02,Ipswich,Leicester,0.4,1.4,1.4,1.6,2.6,2.0,4.0,2.4,1472.5925513793718,1449.3774799556863,7.0,8.0,1.0,2.25,3.5,3.1,1,D
2024-11-02,Liverpool,Brighton,2.6,1.6,2.0,2.0,0.8,2.0,6.4,4.6,1717.949228937491,1547.6209423573264,6.0,7.0,1.6,1.4,5.0,7.5,2,H
2024-11-02,Nott'm Forest,West Ham,1.6,1.4,1.4,1.6,1.0,2.0,4.8,6.0,1486.297145486,1508.9945132388896,8.0,6.0,1.0,2.15,3.5,3.4,2,H
2024-11-03,Tottenham,Aston Villa,1.8,1.8,2.4,1.8,1.2,1.0,6.6,4.2,1569.8238637067634,1613.5481060695347,7.0,8.0,1.2,1.91,4.0,3.6,2,H
2024-11-03,Man United,Chelsea,1.0,2.0,0.6,2.2,1.2,1.2,5.6,5.8,1570.0710246975668,1608.0774185792382,7.0,7.0,1.6,2.6,3.5,2.6,1,D
2024-11-04,Fulham,Brentford,1.4,1.4,1.6,2.4,1.6,2.4,4.8,6.4,1501.616287633589,1498.7696366438765,9.0,9.0,1.0,2.0,3.7,3.5,2,H
2024-11-09,Liverpool,Aston Villa,2.6,1.2,1.8,1.4,1.0,1.6,5.4,3.6,1723.4051265061119,1602.2962232838424,7.0,6.0,2.2,1.42,5.25,6.5,2,H
2024-11-09,West Ham,Everton,1.4,1.6,1.6,1.0,2.0,0.6,5.0,4.4,1498.3421582536178,1471.9341779978804,7.0,7.0,1.8,2.15,3.4,3.4,1,D
2024-11-09,Brighton,Man City,1.4,2.0,1.8,1.6,2.0,1.2,5.0,6.4,1542.1650447887055,1784.20632855214,7.0,7.0,0.2,4.1,4.2,1.73,2,H
2024-11-09,Wolves,Southampton,0.4,0.6,1.8,1.0,2.6,2.0,4.8,3.2,1437.9330280143035,1347.7942046817957,7.0,7.0,3.0,1.91,3.75,3.75,2,H
2024-11-09,Brentford,Bournemouth,1.4,2.0,2.4,1.6,2.2,0.8,5.6,4.2,1488.8515680121936,1509.7974025049932,5.0,7.0,2.0,2.5,3.5,2.7,2,H
2024-11-09,Crystal Palace,Fulham,0.8,1.4,0.8,1.4,1.2,1.6,6.0,5.0,1491.2597222420156,1511.534356265272,7.0,5.0,0.8,2.7,3.5,2.55,0,A
2024-11-10,Tottenham,Ipswich,1.8,0.4,2.6,1.4,1.2,2.6,5.8,3.2,1581.0757464924557,1471.925360550275,7.0,8.0,1.0,1.25,6.5,9.0,0,A
2024-11-10,Man United,Leicester,1.0,1.4,0.8,1.6,1.4,2.0,5.2,3.2,1571.1605940243314,1450.0446707847832,7.0,8.0,1.4,1.38,5.5,6.5,2,H
2024-11-10,Nott'm Forest,Newcastle,2.0,1.0,1.6,0.6,0.6,0.8,5.4,4.0,1496.949500471272,1583.076107168765,8.0,8.0,1.0,2.7,3.3,2.7,0,A
2024-11-10,Chelsea,Arsenal,1.6,1.4,1.8,1.8,1.4,1.6,5.4,5.4,1606.9878492524736,1718.7835043252062,7.0,8.0,0.2,2.7,3.4,2.55,1,D
2024-11-23,Arsenal,Nott'm Forest,1.0,2.0,1.2,1.8,1.4,1.0,2.8,5.8,1715.6724054857448,1489.378864206954,13.0,13.0,2.25,1.38,4.75,9.0,2,H
2024-11-23,Leicester,Chelsea,1.4,1.2,1.2,1.2,1.8,1.2,3.6,4.6,1443.3960013518013,1610.098948091935,13.0,13.0,0.2,6.5,4.75,1.44,0,A
2024-11-23,Aston Villa,Crystal Palace,1.0,0.8,1.0,0.6,1.6,1.2,3.4,6.0,1595.6473744906466,1481.842611627124,14.0,14.0,1.4,1.62,4.0,5.5,1,D
2024-11-23,Fulham,Wolves,1.4,1.0,1.6,2.0,1.6,2.2,6.0,5.0,1520.9514668801637,1445.3953076666405,14.0,14.0,1.0,1.62,4.0,5.25,0,A
2024-11-23,Everton,Brentford,1.2,1.8,0.6,2.8,0.4,2.4,4.8,6.2,1472.6928004119725,1499.453708270791,14.0,14.0,2.0,2.45,3.4,2.88,1,D
2024-11-23,Bournemouth,Brighton,1.4,2.0,1.4,1.8,1.2,1.4,3.6,4.8,1499.195262246396,1558.1874209179612,14.0,14.0,1.2,2.4,3.6,2.8,0,A
2024-11-23,Man City,Tottenham,1.8,1.2,1.6,2.2,1.4,1.6,6.4,4.8,1768.1839524228842,1568.0335773121617,14.0,13.0,1.4,1.48,4.75,6.0,0,A
2024-11-24,Southampton,Liverpool,0.6,2.6,0.8,1.8,1.8,0.8,2.6,5.2,1340.3319250294587,1730.0539752993077,15.0,15.0,0.2,11.0,5.75,1.27,0,A
2024-11-24,Ipswich,Man United,0.8,1.6,1.4,1.4,2.4,0.8,2.8,5.4,1484.967529730569,1577.8092634573134,14.0,14.0,1.0,5.25,4.0,1.62,1,D
2024-11-25,Newcastle,West Ham,1.4,1.4,1.0,1.4,0.8,1.8,4.4,5.6,1590.646743433083,1497.5835358395257,15.0,16.0,1.8,1.5,4.5,6.0,0,A
2024-11-29,Brighton,Southampton,2.0,0.6,1.6,1.0,1.2,1.8,4.8,3.2,1566.5056210488544,1338.4135547168842,6.0,5.0,2.2,1.38,5.0,7.5,1,D
2024-11-30,Brentford,Leicester,1.4,0.8,1.8,1.2,1.8,2.2,4.2,3.4,1498.6849870259498,1437.8569128763777,7.0,7.0,0.5,1.65,4.2,4.75,2,H
2024-11-30,Wolves,Bournemouth,1.6,1.4,2.2,1.6,1.4,1.4,4.8,4.2,1457.5363431234548,1490.8770621155027,7.0,7.0,1.4,2.8,3.6,2.4,0,A
2024-11-30,Crystal Palace,Newcastle,1.0,1.2,1.0,1.0,1.4,1.2,6.2,4.2,1485.0058458459166,1578.030442848249,7.0,5.0,1.0,2.9,3.6,2.3,1,D
2024-11-30,West Ham,Arsenal,1.4,1.0,1.0,1.2,1.6,1.2,4.2,3.0,1510.1998364243595,1719.9467916356837,5.0,7.0,0.8,7.0,4.5,1.45,0,A
2024-11-30,Nott'm Forest,Ipswich,1.8,1.0,1.6,1.4,1.4,1.8,4.0,3.6,1485.104478057015,1487.5778911338184,7.0,6.0,1.0,1.7,3.8,4.75,2,H
2024-12-01,Chelsea,Aston Villa,1.6,1.0,1.4,1.4,1.2,2.0,4.4,4.2,1615.6380365673585,1592.484140271854,8.0,8.0,1.4,1.7,4.1,4.5,2,H
2024-12-01,Man United,Everton,1.6,1.2,1.6,0.6,1.0,0.4,5.4,5.4,1575.1989020540639,1473.4615216568136,7.0,8.0,2.4,1.53,4.2,6.0,2,H
2024-12-01,Tottenham,Fulham,1.8,1.4,2.6,1.4,1.0,1.8,5.6,5.8,1583.2316752253219,1508.8104314233494,8.0,8.0,2.4,1.7,4.5,4.1,1,D
2024-12-01,Liverpool,Man City,2.6,1.2,2.2,1.0,1.2,1.8,6.6,6.0,1731.9723456118822,1752.985854509724,7.0,8.0,1.2,2.1,3.6,3.3,2,H
2024-12-03,Ipswich,Crystal Palace,1.0,1.2,1.4,1.2,1.6,1.4,3.8,5.6,1477.506701785469,1487.6211111674586,3.0,3.0,1.0,3.0,3.4,2.35,0,A
2024-12-03,Leicester,West Ham,0.2,1.4,0.8,1.2,2.6,1.8,3.2,4.4,1429.590013965003,1505.596610020423,3.0,3.0,1.4,2.9,3.4,2.38,2,H
2024-12-04,Everton,Wolves,0.6,1.6,0.2,2.4,1.2,1.8,4.2,5.0,1466.3088385376536,1448.493031318005,3.0,4.0,0.2,2.1,3.4,3.5,2,H
2024-12-04,Aston Villa,Brentford,0.4,2.0,0.8,2.4,2.4,1.6,4.0,5.0,1583.1495781565663,1506.9518859373245,3.0,4.0,1.6,1.8,3.75,4.33,2,H
2024-12-04,Arsenal,Man United,1.6,1.6,2.2,2.0,1.2,0.8,4.2,4.2,1724.5500180396202,1582.3515851732238,4.0,3.0,2.4,1.44,4.5,7.0,2,H
2024-12-04,Southampton,Chelsea,0.8,2.2,0.8,1.8,1.4,0.8,2.2,5.6,1344.17386096999,1624.972598682646,5.0,3.0,1.4,8.5,5.25,1.33,0,A
2024-12-04,Man City,Nott'm Forest,0.6,1.8,0.6,1.6,2.0,1.4,5.0,3.8,1742.3817735102498,1495.1756674053645,3.0,4.0,2.3333333333333335,1.36,4.75,9.0,2,H
2024-12-04,Newcastle,Liverpool,1.4,2.6,1.2,2.2,1.2,1.0,3.0,7.0,1575.415177526707,1742.5764266113565,4.0,3.0,0.0,4.2,4.0,1.75,1,D
2024-12-05,Bournemouth,Tottenham,1.4,1.4,2.0,2.0,1.8,1.0,5.0,4.8,1499.9203739209524,1581.1218295655935,5.0,4.0,0.8,2.63,3.75,2.45,2,H
2024-12-05,Fulham,Brighton,1.6,1.6,1.4,1.6,1.4,1.4,6.2,4.8,1510.9202770830777,1560.7453147957485,4.0,6.0,2.2,2.35,3.6,2.88,2,H
2024-12-07,Man United,Nott'm Forest,1.6,1.2,1.8,1.0,0.8,1.8,3.6,3.4,1576.2301967379503,1491.2919356789716,3.0,3.0,2.25,1.65,3.9,5.25,0,A
2024-12-07,Aston Villa,Southampton,0.8,0.8,1.2,1.0,2.4,2.2,4.4,2.6,1590.9909313107094,1340.8598425655803,3.0,3.0,2.4,1.36,5.5,7.0,2,H
2024-12-07,Brentford,Newcastle,1.4,1.6,1.8,1.6,1.6,1.4,3.4,3.6,1499.1105327831815,1579.886648859225,3.0,3.0,0.0,2.88,3.75,2.3,2,H
2024-12-07,Crystal Palace,Man City,1.2,0.6,1.2,1.0,1.4,2.0,5.0,4.8,1497.3300772751736,1746.2655052366426,4.0,3.0,0.4,5.5,4.2,1.57,1,D
2024-12-08,Tottenham,Chelsea,1.4,2.2,2.0,2.4,1.0,0.8,5.0,6.8,1568.8263087949426,1628.286617087056,3.0,4.0,0.8,3.4,3.9,2.0,0,A
2024-12-08,Leicester,Brighton,0.8,1.4,1.2,1.4,2.2,1.6,4.2,4.2,1441.7434162944144,1549.3209857504125,5.0,3.0,1.0,4.5,3.8,1.73,1,D
2024-12-08,Fulham,Arsenal,2.0,2.0,1.8,2.2,1.4,0.8,6.0,4.8,1522.3446061284137,1730.6714064748937,3.0,4.0,1.0,5.0,4.33,1.6,1,D
2024-12-08,Ipswich,Bournemouth,1.0,1.8,0.8,2.0,1.0,1.6,3.2,6.0,1467.7977356777537,1512.2158946916034,5.0,3.0,1.0,3.5,3.75,2.0,0,A
2024-12-09,West Ham,Wolves,0.8,1.4,1.0,2.0,2.2,2.2,5.8,4.0,1493.4432076910116,1439.0053625010928,6.0,5.0,2.4,1.9,3.9,3.75,2,H
2024-12-14,Wolves,Ipswich,1.2,0.8,1.8,0.8,2.2,1.2,3.8,3.8,1430.559512226629,1459.0692730381963,5.0,6.0,1.0,1.9,3.8,3.8,0,A
2024-12-14,Nott'm Forest,Aston Villa,1.2,1.4,1.0,1.2,2.2,1.6,2.8,5.2,1503.6890880535095,1594.8222400228915,7.0,7.0,1.0,2.63,3.3,2.7,2,H
2024-12-14,Newcastle,Leicester,1.0,0.8,1.8,1.4,2.2,2.4,3.4,3.6,1567.6027285042505,1444.7444493868582,7.0,6.0,2.0,1.3,6.0,8.5,2,H
2024-12-14,Liverpool,Fulham,2.6,1.6,2.4,1.6,1.2,1.4,7.2,4.0,1738.1049552788386,1527.7123455065107,10.0,6.0,2.0,1.33,5.5,8.0,1,D
2024-12-14,Arsenal,Everton,2.2,1.0,2.4,0.8,0.8,1.0,5.4,4.0,1725.3036670967967,1475.7965073545658,6.0,10.0,2.4,1.22,6.5,12.0,1,D
2024-12-15,Southampton,Tottenham,0.2,0.8,0.8,1.8,2.4,1.6,2.2,4.8,1337.0285338533981,1560.5211990013058,8.0,7.0,1.0,4.33,4.5,1.67,0,A
2024-12-15,Chelsea,Brentford,2.6,2.0,3.0,2.4,1.2,1.6,7.8,4.6,1636.5917268806927,1511.394453138156,7.0,8.0,0.4,1.33,6.0,7.5,2,H
2024-12-15,Man City,Man United,0.8,1.4,1.2,2.0,2.0,1.2,4.8,4.2,1740.1181776710562,1563.8330443634125,8.0,8.0,2.4,1.57,4.5,5.0,0,A
2024-12-15,Brighton,Crystal Palace,1.6,1.2,1.6,1.2,1.6,1.4,4.6,4.2,1546.3199526579688,1503.47740484076,7.0,8.0,1.8,1.85,3.8,3.9,0,A
2024-12-16,Bournemouth,West Ham,1.8,1.4,2.0,1.4,1.6,1.8,6.0,6.2,1520.9443573311607,1501.889057965475,8.0,7.0,0.4,1.7,4.0,4.75,1,D
2024-12-21,Aston Villa,Man City,1.4,0.8,1.4,1.2,1.6,2.0,5.2,4.2,1582.2577631777667,1725.4390911492403,7.0,6.0,0.8,3.25,3.7,2.1,2,H
2024-12-21,Brentford,Nott'm Forest,1.4,1.8,2.0,1.2,1.6,1.8,4.2,3.4,1504.849647120439,1516.2535648986343,6.0,7.0,2.0,2.3,3.6,2.9,0,A
2024-12-21,Ipswich,Newcastle,0.8,1.0,0.8,2.0,1.2,2.0,4.2,4.4,1468.2505329879411,1574.2069564143314,7.0,7.0,1.0,4.75,3.75,1.73,0,A
2024-12-21,Crystal Palace,Arsenal,1.8,2.2,1.8,2.2,1.2,0.6,4.2,5.8,1514.7043002470998,1719.1461126954978,6.0,7.0,0.6,6.25,4.2,1.55,0,A
2024-12-21,West Ham,Brighton,1.4,1.0,1.6,1.4,2.0,2.0,5.6,4.8,1502.436964304983,1535.093057251629,5.0,6.0,0.8,2.88,3.7,2.35,1,D
2024-12-22,Everton,Chelsea,1.2,3.0,0.8,3.2,0.8,1.2,3.0,8.8,1481.9540617558648,1643.1365328984098,8.0,7.0,1.4,5.0,4.2,1.62,1,D
2024-12-22,Leicester,Wolves,0.8,0.6,1.4,1.6,2.6,2.6,2.8,4.2,1438.1402214767772,1421.3782522768843,8.0,8.0,2.0,2.55,3.4,2.7,0,A
2024-12-22,Fulham,Southampton,1.2,0.2,1.6,0.8,1.8,3.0,3.2,2.8,1533.1222768682155,1332.6997098808258,8.0,7.0,1.75,1.42,4.75,7.0,1,D
2024-12-22,Man United,Bournemouth,1.4,2.0,1.8,1.8,1.4,1.2,4.2,7.2,1578.5121308852283,1520.396450991653,7.0,6.0,2.0,1.8,3.8,4.2,0,A
2024-12-22,Tottenham,Liverpool,1.4,2.2,2.6,2.4,1.2,1.4,5.6,6.4,1564.8500229738781,1732.6950239171338,7.0,8.0,0.8,4.5,4.0,1.73,0,A
2024-12-26,Man City,Everton,0.8,1.2,1.4,0.8,1.6,0.8,4.4,3.0,1711.5364718376134,1486.2868026218755,5.0,4.0,2.6,1.33,5.5,7.5,1,D
2024-12-26,Bournemouth,Crystal Palace,2.6,1.6,2.2,1.6,0.8,1.8,7.2,4.2,1532.0537269566887,1509.9919613537827,4.0,5.0,1.2,1.9,3.8,3.8,1,D
2024-12-26,Chelsea,Fulham,2.6,1.4,2.8,1.4,1.0,1.0,8.4,3.6,1638.803792032399,1527.9184638201382,4.0,4.0,2.0,1.48,4.75,6.0,0,A
2024-12-26,Newcastle,Aston Villa,1.6,1.8,2.8,1.4,1.6,1.4,5.4,5.4,1581.2484405606156,1596.1603824893937,5.0,5.0,2.4,1.91,3.8,3.75,2,H
2024-12-26,Nott'm Forest,Tottenham,2.4,0.8,1.6,2.4,1.2,2.4,4.6,5.2,1525.9254515834036,1559.3372255809907,5.0,4.0,0.0,2.3,3.75,2.88,2,H
2024-12-26,Southampton,West Ham,0.4,1.0,0.4,1.4,2.4,2.2,2.0,5.2,1337.9035229289032,1503.3741240733755,4.0,5.0,1.0,3.25,3.5,2.2,0,A
2024-12-26,Wolves,Man United,0.6,1.2,1.4,1.6,2.4,1.8,4.0,4.8,1431.8603265705594,1566.8548549201926,4.0,4.0,0.6,3.9,3.7,1.91,2,H
2024-12-26,Liverpool,Leicester,2.2,0.8,3.2,1.2,2.0,2.8,7.8,3.6,1738.2078213100212,1427.658147183102,4.0,4.0,1.8,1.08,12.0,23.0,2,H
2024-12-27,Arsenal,Ipswich,2.2,0.6,2.6,0.6,0.8,1.8,5.6,3.4,1723.858451588815,1461.209048841657,6.0,6.0,1.0,1.14,9.0,15.0,2,H
2024-12-27,Brighton,Brentford,0.6,1.2,1.2,2.0,2.0,2.0,5.2,4.4,1534.1558974832365,1495.1777604356696,6.0,6.0,1.6,1.62,4.33,4.75,1,D
2024-12-29,Crystal Palace,Southampton,1.6,0.2,1.4,0.2,1.6,2.4,4.2,2.6,1510.6260979383637,1332.3359781762467,3.0,3.0,2.0,1.57,3.9,5.5,2,H
2024-12-29,Tottenham,Wolves,0.6,1.2,2.2,1.4,2.4,1.6,5.4,4.2,1548.378511016735,1445.56138283671,3.0,3.0,0.6,1.6,5.0,4.2,1,D
2024-12-29,Leicester,Man City,0.8,1.0,1.2,1.6,2.6,1.4,3.2,5.0,1424.7909688330656,1705.8310882153446,3.0,3.0,0.0,7.5,5.5,1.36,0,A
2024-12-29,Fulham,Bournemouth,1.8,2.2,1.6,1.4,1.0,0.4,3.8,6.4,1541.005878102464,1531.4195903721077,3.0,3.0,1.0,2.3,3.6,2.88,1,D
2024-12-29,Everton,Nott'm Forest,1.2,2.4,1.0,1.6,1.0,1.2,2.6,4.2,1491.9921862441442,1536.8841661476592,3.0,3.0,2.3333333333333335,2.6,3.2,2.8,0,A
2024-12-29,West Ham,Liverpool,1.6,2.2,1.2,3.2,1.2,1.8,4.6,7.0,1508.941668826032,1741.0749996600578,3.0,3.0,0.2,7.0,5.0,1.4,0,A
2024-12-30,Ipswich,Chelsea,0.6,2.0,0.6,2.4,1.8,1.4,2.8,8.4,1457.5959944107547,1625.7163777500732,3.0,4.0,1.0,6.5,4.75,1.42,2,H
2024-12-30,Man United,Newcastle,0.6,2.0,0.8,3.2,2.2,1.4,4.6,7.0,1553.153798654042,1591.6773773973425,4.0,4.0,1.0,2.75,3.5,2.55,0,A
2024-12-30,Aston Villa,Brighton,1.8,0.6,1.4,1.0,1.4,1.8,4.8,5.6,1585.7314456526667,1533.0386996688164,4.0,3.0,2.4,1.9,3.8,3.6,1,D
2025-01-01,Brentford,Arsenal,0.8,2.2,1.2,1.8,1.8,0.4,3.8,5.2,1496.2949582500896,1727.4715060197173,5.0,5.0,0.2,6.5,4.75,1.44,0,A
2025-01-04,Man City,West Ham,1.0,1.6,1.4,1.0,1.4,1.6,4.6,2.6,1709.141266587187,1504.7791760036994,6.0,6.0,3.0,1.3,6.25,7.5,2,H
2025-01-04,Southampton,Brentford,0.2,0.8,0.2,1.2,1.8,1.8,2.4,4.0,1327.0600164327968,1492.1142819429022,6.0,3.0,0.6,3.0,3.4,2.4,0,A
2025-01-04,Crystal Palace,Chelsea,1.6,1.4,1.6,1.4,1.8,1.6,5.6,6.8,1515.9020596818136,1611.2228471801825,6.0,5.0,0.2,3.8,3.75,1.91,1,D
2025-01-04,Aston Villa,Leicester,1.4,0.2,1.2,0.6,1.6,2.8,3.6,2.8,1584.2263486011757,1421.4807904612233,5.0,6.0,2.0,1.33,5.5,8.5,2,H
2025-01-04,Brighton,Arsenal,0.8,2.2,1.2,2.0,1.6,0.6,5.8,5.0,1534.5437967203075,1731.6521823269047,5.0,3.0,0.8,4.33,3.75,1.8,1,D
2025-01-04,Tottenham,Newcastle,0.8,2.4,2.6,3.0,2.6,0.8,5.2,6.6,1545.5026613669863,1600.5731014080034,6.0,5.0,0.6,2.88,3.8,2.25,0,A
2025-01-04,Bournemouth,Everton,1.8,1.2,1.6,1.0,0.8,0.6,6.6,2.6,1531.6954359161343,1483.2771384367973,6.0,6.0,1.8,1.73,3.75,4.75,2,H
2025-01-05,Fulham,Ipswich,1.4,1.2,1.4,1.0,1.2,1.6,4.6,3.6,1540.7300325584374,1472.0895249806454,7.0,6.0,1.0,1.55,4.2,5.75,1,D
2025-01-05,Liverpool,Man United,2.2,0.6,3.8,0.8,1.8,2.2,8.2,4.2,1745.2374924823903,1544.2580746433812,7.0,6.0,1.6,1.29,6.25,8.0,1,D
2025-01-06,Wolves,Nott'm Forest,1.4,3.0,1.8,2.0,1.2,0.6,4.4,5.0,1448.4372324864587,1545.5992139550062,8.0,8.0,1.4,3.3,3.2,2.3,0,A
2025-01-14,Nott'm Forest,Liverpool,3.0,2.2,2.0,3.6,0.2,1.6,5.0,8.4,1552.8733596262912,1740.0220019101448,8.0,9.0,1.2,5.25,4.1,1.62,1,D
2025-01-14,West Ham,Fulham,1.0,1.4,0.8,1.6,2.2,1.4,2.6,5.0,1500.065183879908,1538.7797086786682,10.0,9.0,1.4,3.0,3.4,2.38,2,H
2025-01-14,Chelsea,Bournemouth,1.0,1.8,0.8,1.4,1.2,0.6,5.4,7.0,1608.5461195888613,1540.310797371514,10.0,10.0,2.6,1.48,4.75,6.0,1,D
2025-01-14,Brentford,Man City,0.8,1.4,1.4,1.8,1.4,1.2,4.6,5.2,1497.6914606313774,1713.8552587109782,10.0,10.0,1.2,4.75,4.2,1.62,1,D
2025-01-15,Arsenal,Tottenham,2.2,0.8,2.0,2.2,0.6,2.2,4.8,5.0,1726.5182727153742,1537.074573808348,11.0,11.0,2.6,1.4,5.25,7.0,2,H
